Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
17227,17227,,2,129,121.60758661026300,1095.1252568565800,8.150909476741970,133.01253796671100,118.0,932.0,254.08517044377600,407.16048418853500,78.9948685362669,1.6350799082655800,75,130
17228,17228,,2,130,121.35940982026500,1046.177771285790,6.780735366427550,120.29540873950300,119.0,972.0,254.17764091865200,406.4210020850070,79.01907675835250,1.6350799082655800,75,130
17229,17229,,2,131,119.16479051555700,970.5119572102790,7.157214058781850,148.68489155446100,116.0,846.0,253.7152885442740,406.42128373758100,79.02714223280300,1.6350799082655800,75,130
17230,17230,,2,132,119.74451849452800,1000.3774300160800,7.02985213379184,165.16054133475600,117.0,888.0,253.7152885442740,406.42128373758100,79.02714223280300,1.6350799082655800,75,130
17231,17231,,2,133,119.7500649428820,1071.289817126400,7.271653002163930,190.65071560551200,117.0,957.0,253.43787711964600,406.1441680642450,79.04166451133920,1.6350799082655800,75,130
17232,17232,,2,134,117.82438958409200,1049.8494379581600,6.475005570480720,120.79859473911600,116.0,1005.0,253.43787711964600,406.1441680642450,79.04166451133920,1.6350799082655800,75,130
17233,17233,,2,135,117.02947397793400,1070.6530399769500,6.236347992710680,100.76193924477000,116.0,1046.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17234,17234,,2,136,115.38108136637600,1047.873253954230,6.038485705911470,121.65332879642500,116.0,976.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17235,17235,,2,137,116.56829043907000,1029.0830863219100,5.739606963969070,115.59197503982700,116.0,976.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17236,17236,,2,138,116.93368980747000,1065.963922172280,6.167137537396400,83.95432485596830,116.0,1011.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17237,17237,,2,139,116.3329685805650,1181.4721876165100,6.11559696264089,71.7199122832078,116.0,1168.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17238,17238,,1,140,114.89701498926000,1102.2525599476300,5.8652978445966700,79.11964964613060,115.0,1104.0,253.25293616989500,405.95942428202200,79.0513460303633,1.6350799082655800,75,130
17239,17239,,2,11,179.4799821807080,3792.0452168750500,15.514740213390200,292.9137251335360,179.0,3689.0,272.96350386290400,413.1413221440210,65.44283996955190,1.6350799082655800,74,128
17240,17240,,2,12,167.32144418611,3667.8446651673500,13.871259099824000,285.49354643312900,166.0,3479.0,274.5691958650740,413.17306895386200,65.33682089367460,1.6350799082655800,74,128
17241,17241,,2,13,168.69576569853000,3707.927291761080,11.832048503016600,243.71889715729100,169.0,3443.0,274.14101133116200,413.13570811590900,66.19253781571070,1.6350799082655800,74,128
17242,17242,,2,14,164.24376176660100,3591.182921556680,11.996905327856300,253.23512760570800,163.0,3392.0,274.14101133116200,413.13570811590900,66.19253781571070,1.6350799082655800,74,128
17243,17243,,2,15,166.82712001944700,3437.204053228240,13.817248959593500,217.2684213025190,166.0,3389.0,273.94550853563800,413.6456936235820,66.3471193556032,1.6350799082655800,74,128
17244,17244,,2,16,157.872806594233,3249.908092222930,11.965345664350300,273.3158496770340,159.0,2996.0,273.94550853563800,413.6456936235820,66.3471193556032,1.6350799082655800,74,128
17245,17245,,2,17,159.029239052783,3289.023315882920,12.710335527147200,166.52048882002900,160.0,3207.0,273.089139467814,413.57097194767700,68.0585531996752,1.6350799082655800,74,128
17246,17246,,2,18,160.58584809599300,3253.3069303851600,13.303566854231700,219.46993057757100,159.0,3205.0,271.2693551986890,413.54296327040800,67.95044741620680,1.6350799082655800,74,128
17247,17247,,2,19,157.65592519370400,3237.1383664737900,14.023183765759000,376.904252775527,149.0,2958.0,271.2693551986890,413.54296327040800,67.95044741620680,1.6350799082655800,74,128
17248,17248,,2,20,150.71135340826900,3059.3872599093600,11.446873106301300,236.539546491052,147.0,2780.0,270.80931729900600,412.5673038146860,68.4135576749389,1.6350799082655800,74,128
17249,17249,681.5502751543930,2,21,151.21673420042800,2993.816193521930,11.925720993805500,228.5225792755100,149.0,2958.0,270.7981671447200,412.8436264223260,68.98443077073730,1.6350799082655800,74,128
17250,17250,420.1159596569660,2,22,155.6326127296580,2539.503456363240,11.040428383015300,151.6674249089140,153.0,2497.0,270.0847774797210,413.1320554606210,69.72230672018130,1.6350799082655800,74,128
17251,17251,488.35486719228900,2,23,164.12667154001100,2681.426970378510,12.739371162268800,166.45094669154800,156.0,2476.0,269.66025693975900,413.15064344220800,70.38543346514390,1.6350799082655800,74,128
17252,17252,611.7451505874600,2,24,172.09632916654300,2957.3942428749,14.3950644421208,226.34825817494800,171.0,2896.0,269.1776246298120,412.81843767218100,72.89860414229300,1.6350799082655800,74,128
17253,17253,615.0357523431000,2,25,178.67182752745300,3008.123632182930,15.807987316879200,198.53315689369900,176.0,2968.0,269.2282795228170,413.556251314989,73.33355523764060,1.6350799082655800,74,128
17254,17254,593.6202807465790,2,26,185.9369760331550,3056.041372981540,16.557498281702500,177.39341563555500,186.0,2999.0,268.25159463588900,413.29437565588700,74.2651050991781,1.6350799082655800,74,128
17255,17255,535.2642089263900,2,27,183.59657885404800,2977.9508503012700,15.904447631985900,180.57929028617,179.0,2859.0,267.9257783159230,413.34175803714100,74.9828516710888,1.6350799082655800,74,128
17256,17256,561.1670862503490,2,28,187.87499338581500,2980.460148289290,15.054472546328400,212.17228711328900,184.0,2891.0,267.69419625696300,413.8609707937980,75.40580245152140,1.6350799082655800,74,128
17257,17257,508.1776890241180,2,29,187.29762084755500,3008.790785578180,14.019324288353900,166.60689846736200,186.0,2979.0,268.1759009451870,413.2736246915830,75.85501766312540,1.6350799082655800,74,128
17258,17258,554.6229470305250,2,30,179.6926626276230,3013.1624963679400,14.699715671512200,219.91616774295800,179.0,2945.0,269.6016272382510,413.765626484136,74.69880039110920,1.6350799082655800,74,128
17259,17259,537.3090760094780,2,31,184.80228405872000,3029.388053269770,15.55500782543130,202.72323918470200,184.0,2947.0,269.09249175991700,412.8565283434130,75.1519432051677,1.6350799082655800,74,128
17260,17260,533.850822459176,2,32,179.38443735610100,3101.8864577509900,12.555462253761800,192.17413119010600,181.0,3072.0,269.7014944064830,413.78170060015900,74.94184881318120,1.6350799082655800,74,128
17261,17261,887.7887296181830,2,33,168.1000867588910,3004.4854407683900,13.864549484669600,371.5198654670450,161.0,2662.0,271.7824447349090,414.7153824093790,73.37365223998910,1.6350799082655800,74,128
17262,17262,863.0124081814020,2,34,171.01387884425400,3103.4606868191400,13.717069489443000,348.9579600060300,167.0,2782.0,271.2892912856490,414.4383264573200,74.18897890905150,1.6350799082655800,74,128
17263,17263,864.3448647061150,2,35,173.54983491825500,3267.9873021968400,15.588200006661400,298.1593674063910,171.0,3223.0,271.1081994598940,414.5923999193340,74.39087304195580,1.6350799082655800,74,128
17264,17264,965.558923792359,2,36,166.3253708702490,3338.001828451670,12.169170655191300,354.1864748175420,163.0,3110.0,271.3386509937290,414.29295503563000,74.56552273354510,1.6350799082655800,74,128
17265,17265,746.3500372451760,2,37,161.22617555636200,3089.224805375050,11.981826674848000,299.1707029908330,160.0,2960.0,271.27696726934800,415.15066431896700,75.35114225319580,1.6350799082655800,74,128
17266,17266,675.4047149295960,2,38,153.10842969649300,2973.831233248900,11.671395451352700,268.38213926766900,150.0,2854.0,271.1014607354260,414.97824037094200,74.89287640359460,1.6350799082655800,74,128
17267,17267,653.089585847167,2,39,157.25672171584400,2933.509739208340,10.207256632096000,264.2610194517020,156.0,2906.0,271.44485657807600,415.08462200739800,76.2470862713359,1.6350799082655800,74,128
17268,17268,864.5375148191260,2,40,156.34999635894300,3274.912779231600,11.016861483803700,315.8319871943470,153.0,2970.0,271.3450176544750,414.5901645785420,76.41306376140770,1.6350799082655800,74,128
17269,17269,917.0699762997170,2,41,155.6186661481780,3334.2128070150000,13.248939824000900,387.03578217236200,150.0,3081.0,271.1841678100900,414.9301281185910,76.03965817019800,1.6350799082655800,74,128
17270,17270,915.7492448234310,2,42,155.99244412656000,3455.0665720978800,12.183459279066500,325.4925836662540,155.0,3418.0,271.15728685462600,413.8899273429930,77.02935901590190,1.6350799082655800,74,128
17271,17271,915.0638701728020,2,43,153.29323505980900,3419.944861742520,12.20496463328770,340.3852404360780,151.0,3321.0,271.60046381631500,413.99442566609800,76.53708707749060,1.6350799082655800,74,128
17272,17272,815.9482364878640,2,44,166.0692930294680,3335.474933178020,14.84556870750790,284.6943623108160,161.0,3286.0,270.5914436810100,413.77620163473400,78.01372674233180,1.6350799082655800,74,128
17273,17273,888.8372097825140,2,45,171.75812464390300,3378.860317927080,14.283047892499700,308.94015780811800,165.0,3320.0,270.2594202301200,413.63843277840100,77.77840501874070,1.6350799082655800,74,128
17274,17274,938.090528473837,2,46,184.64432780859500,3299.518530600340,19.06990015887490,387.2844102954120,177.0,3258.0,270.28239824969600,413.20582301817900,77.15650597386610,1.6350799082655800,74,128
17275,17275,824.0601411162560,2,47,197.8232494022900,3185.3227633955600,24.561756343387000,325.4075133965490,177.0,3049.0,270.7081215361880,413.0887657089130,76.03610640704500,1.6350799082655800,74,128
17276,17276,987.9662605630490,2,48,226.52159019855500,3311.9111692243200,31.68322270477500,394.1700993219410,214.0,3184.0,272.81123785634500,413.6206779334470,76.19794079745570,1.6350799082655800,74,128
17277,17277,1046.218529699980,2,49,247.58316089431600,3461.9793724835600,37.784729957589100,377.10265659432700,209.0,3243.0,272.7866033234210,413.89732106635900,76.14310539121840,1.6350799082655800,74,128
17278,17278,1023.862051238190,2,50,302.77019582460500,3438.072706428580,50.32183492730380,378.28022807020400,277.0,3366.0,272.86063437080200,412.9061864914150,77.0582574495883,1.6350799082655800,74,128
17279,17279,990.5068082916790,2,51,329.1006809676900,3283.412660516960,49.97792275783680,391.86503157009100,302.0,3190.0,272.9798811698340,413.32762714790800,77.10493833297680,1.6350799082655800,74,128
17280,17280,906.925801568825,2,52,351.74772256102500,3143.813743561330,56.054842441386200,359.4739575754610,293.0,2835.0,273.2310215358520,413.76082881232200,76.3131152815737,1.6350799082655800,74,128
17281,17281,880.3876186442160,2,53,393.6041701536510,3174.969108677500,61.835414003158500,305.4998717237740,346.0,3015.0,272.8099794011190,413.10321837701500,76.93625047649770,1.6350799082655800,74,128
17282,17282,765.2480349213580,2,54,418.80858615485100,2990.192699897190,67.26766449800630,299.35333372430000,407.0,2995.0,273.5589716466660,412.8875786044430,77.62428024248950,1.6350799082655800,74,128
17283,17283,651.2989459173610,2,55,400.16538629092800,2703.9742083615700,53.230920030619800,266.2397937293210,385.0,2668.0,273.5098400495810,413.4346109761620,76.72165817752710,1.6350799082655800,74,128
17284,17284,,2,56,405.28112031370400,2658.8074677812900,56.03221051144650,268.5654221863680,398.0,2688.0,274.88978312120100,415.2979083092910,75.94168175451990,1.6350799082655800,74,128
17285,17285,,2,57,476.6269725338510,2947.913329152800,78.5716617153642,298.57082764681300,410.0,2859.0,275.74615218902500,415.28669220426200,76.69118397184200,1.6350799082655800,74,128
17286,17286,,2,58,466.3499542297510,2880.906574412250,68.9212694847731,353.0634766647740,433.0,2826.0,275.74615218902500,415.28669220426200,76.69118397184200,1.6350799082655800,74,128
17287,17287,,2,59,485.6819144347860,2981.574843923810,66.30091207026590,270.6677449405770,457.0,2921.0,276.2813828564150,415.30350184963900,76.47751557978190,1.6350799082655800,74,128
17288,17288,,2,60,453.5366649663010,2810.6609218893400,65.20883224389820,237.51922340143800,431.0,2796.0,277.4588903246730,415.3315156488490,76.26423844539510,1.6350799082655800,74,128
17289,17289,682.0845196893560,2,61,421.3295888194600,2711.35213999154,71.75659467329340,320.36492453558600,357.0,2558.0,278.0981403347990,415.97431683278200,75.69790564288690,1.6350799082655800,74,128
17290,17290,809.7212020719380,2,62,430.79962250075900,2859.679034990390,65.7790062440129,332.32126496801100,381.0,2642.0,278.10698123649800,416.01565226946500,75.83823403061920,1.6350799082655800,74,128
17291,17291,760.2509412193880,2,63,430.738801767942,2939.922497982740,64.51044248577210,273.01796395434200,390.0,2841.0,277.34138049129000,416.0359847676450,76.41395733920290,1.6350799082655800,74,128
17292,17292,834.5379121841620,2,64,406.3347210745090,2915.8048007161700,56.56246218667470,317.6463586760100,378.0,2808.0,276.8604450869000,415.53482117390400,76.6355370857355,1.6350799082655800,74,128
17293,17293,833.3168268474650,2,65,367.27853318954400,2710.2472880394500,61.34296525401010,316.5972712730950,332.0,2617.0,277.00683095141300,415.90877697855300,76.2722517642495,1.6350799082655800,74,128
17294,17294,699.5414508589800,2,66,329.2892133129960,2583.479690590580,50.24780621668320,294.17441215253000,301.0,2538.0,277.2261632732600,415.6045526525820,76.02953517661370,1.6350799082655800,74,128
17295,17295,659.543902051335,2,67,303.4663068322100,2403.3933011493600,46.71412022441790,281.33769840717600,285.0,2366.0,277.6294409310610,415.8074440181190,75.99088702717930,1.6350799082655800,74,128
17296,17296,573.8979252032550,2,68,276.50066577810600,2296.7075653526200,43.57389089755590,234.24989026889700,231.0,1986.0,279.7773873752390,416.3420484737460,75.85381066816430,1.6350799082655800,74,128
17297,17297,540.998302455825,2,69,271.34263869822600,2339.2244976357300,32.60352704292520,196.3434530511190,243.0,2160.0,279.2410690913190,415.35597300909100,76.14473977428850,1.6350799082655800,74,128
17298,17298,,2,70,261.7198928818090,2326.4901776070000,30.54627585741660,186.4798456975780,239.0,2185.0,279.2410690913190,415.35597300909100,76.14473977428850,1.6350799082655800,74,128
17299,17299,,2,71,250.62284288747800,2277.4454145956500,27.8776004971685,182.7847977348560,242.0,2237.0,280.20448429262000,415.36156996406600,76.46631832098040,1.6350799082655800,74,128
17300,17300,,2,72,241.98742506222200,1758.1032824717800,25.434788795697400,331.3237460947520,239.0,1589.0,279.7891492034140,416.30347149339000,76.60570504131110,1.6350799082655800,74,128
17301,17301,,2,73,221.00365515915600,1980.3231189135500,20.317461919566100,154.6848992948720,213.0,1874.0,280.50703989474100,414.7976602855710,77.07980028358720,1.6350799082655800,74,128
17302,17302,,2,74,212.4880306299010,1998.3252686736500,23.730495816861000,172.59228399138000,202.0,1944.0,280.50703989474100,414.7976602855710,77.07980028358720,1.6350799082655800,74,128
17303,17303,,2,75,210.0566306190480,2053.2142648261400,17.931195625814100,164.97475519475800,206.0,2014.0,280.911330006133,414.1021718957380,77.31048955210300,1.6350799082655800,74,128
17304,17304,,2,76,199.99078121532800,2016.8461438730600,16.52755930367070,152.40017264037100,200.0,2011.0,281.6606529404790,414.11524340854300,77.31094601938860,1.6350799082655800,74,128
17305,17305,,2,77,194.3241427820550,1973.6169859557500,17.856145486462300,117.22893598441400,192.0,1976.0,281.6606529404790,414.11524340854300,77.31094601938860,1.6350799082655800,74,128
17306,17306,,2,78,184.02591445974600,1924.5453892070600,15.87316938419650,114.85524152716900,181.0,1905.0,281.6606529404790,414.11524340854300,77.31094601938860,1.6350799082655800,74,128
17307,17307,538.8165024576130,2,79,178.25668740946800,2002.2746188858600,14.195231374662000,195.1444783039450,173.0,1894.0,281.78287824816300,414.46288879322900,77.67742636542400,1.6350799082655800,74,128
