"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"7246 ? 7247","7201","0.5199175892612206","7246.0","7247.0","0.5199175892612206","1","0","0"
"7247 ? 7248","7202","0.6202241867031109","7247.0","7248.0","0.6202241867031109","1","0","0"
"7248 ? 7249","7203","2.2358136746774333","7248.0","7249.0","2.2358136746774333","1","0","0"
"7249 ? 7250","7204","1.4216892005897548","7249.0","7250.0","1.4216892005897548","1","0","0"
"7250 ? 7251","7205","0.765861913816114","7250.0","7251.0","0.765861913816114","1","0","0"
"7251 ? 7252","7206","1.026016498872471","7251.0","7252.0","1.026016498872471","1","0","0"
"7252 ? 7253","7207","0.7318754016780141","7252.0","7253.0","0.7318754016780141","1","0","0"
"7253 ? 7254","7208","1.1506995497229586","7253.0","7254.0","1.1506995497229586","1","0","0"
"7254 ? 7255","7209","2.2145254151208924","7254.0","7255.0","2.2145254151208924","1","0","0"
"7255 ? 7256","7210","0.7216874443205524","7255.0","7256.0","0.7216874443205524","1","0","0"
"7256 ? 7257","7211","2.8785383650285614","7256.0","7257.0","2.8785383650285614","1","0","0"
"7257 ? 7258","7212","0.38573329361041303","7257.0","7258.0","0.38573329361041303","1","0","0"
"7258 ? 7259","7213","1.1466925687809237","7258.0","7259.0","1.1466925687809237","1","0","0"
"7259 ? 7260","7214","0.4658353919528072","7259.0","7260.0","0.4658353919528072","1","0","0"
"7260 ? 7261","7215","0.6013376646380483","7260.0","7261.0","0.6013376646380483","1","0","0"
"7261 ? 7262","7216","0.5543584784075232","7261.0","7262.0","0.5543584784075232","1","0","0"
"7262 ? 7263","7217","0.47134035262328133","7262.0","7263.0","0.47134035262328133","1","0","0"
"7263 ? 7264","7218","0.752292656506823","7263.0","7264.0","0.752292656506823","1","0","0"
"7264 ? 7265","7219","2.2332732435182447","7264.0","7265.0","2.2332732435182447","1","0","0"
"7265 ? 7266","7220","0.7263863819521446","7265.0","7266.0","0.7263863819521446","1","0","0"
"7266 ? 7267","7221","0.4894819037712953","7266.0","7267.0","0.4894819037712953","1","0","0"
"7267 ? 7268","7222","0.47896049647882694","7267.0","7268.0","0.47896049647882694","1","0","0"
"7268 ? 7269","7223","2.5583750740404625","7268.0","7269.0","2.5583750740404625","1","0","0"
"7269 ? 7270","7224","2.5611866678927115","7269.0","7270.0","2.5611866678927115","1","0","0"
"7270 ? 7271","7225","2.063874804168691","7270.0","7271.0","2.063874804168691","1","0","0"
"7271 ? 7272","7226","0.5291956515677384","7271.0","7272.0","0.5291956515677384","1","0","0"
"7272 ? 7273","7227","0.5556816841086994","7272.0","7273.0","0.5556816841086994","1","0","0"
"7273 ? 7274","7228","0.32553979750944534","7273.0","7274.0","0.32553979750944534","1","0","0"
"7274 ? 7275","7229","0.5125192540319677","7274.0","7275.0","0.5125192540319677","1","0","0"
"7275 ? 7276","7230","1.7887582622237699","7275.0","7276.0","1.7887582622237699","1","0","0"
"7276 ? 7277","7231","1.4680498317661976","7276.0","7277.0","1.4680498317661976","1","0","0"
"7277 ? 7278","7232","1.4457501966617747","7277.0","7278.0","1.4457501966617747","1","0","0"
"7278 ? 7279","7233","2.2294550894180616","7278.0","7279.0","2.2294550894180616","1","0","0"
"7279 ? 7280","7234","1.2899488275428417","7279.0","7280.0","1.2899488275428417","1","0","0"
"7280 ? 7281","7235","2.0117562431157427","7280.0","7281.0","2.0117562431157427","1","0","0"
"7281 ? 7282","7236","0.7404934340135615","7281.0","7282.0","0.7404934340135615","1","0","0"
"7282 ? 7283","7237","1.6194557492772297","7282.0","7283.0","1.6194557492772297","1","0","0"
"7283 ? 7284","7238","0.44050701757061095","7283.0","7284.0","0.44050701757061095","1","0","0"
"7284 ? 7285","7239","0.34991214218768246","7284.0","7285.0","0.34991214218768246","1","0","0"
"7285 ? 7286","7240","0.6570366256341521","7285.0","7286.0","0.6570366256341521","1","0","0"
"7286 ? 7287","7241","1.3062373224349297","7286.0","7287.0","1.3062373224349297","1","0","0"
"7287 ? 7288","7242","0.7900131067887158","7287.0","7288.0","0.7900131067887158","1","0","0"
"7288 ? 7289","7243","0.9768052130792064","7288.0","7289.0","0.9768052130792064","1","0","0"
"7289 ? 7290","7244","1.3901816110668628","7289.0","7290.0","1.3901816110668628","1","0","0"
"7290 ? 7291","7245","1.2296086856490873","7290.0","7291.0","1.2296086856490873","1","0","0"
"7291 ? 7292","7246","1.788279304330989","7291.0","7292.0","1.788279304330989","1","0","0"
"7292 ? 7293","7247","2.512941792485014","7292.0","7293.0","2.512941792485014","1","0","0"
"7293 ? 7294","7248","2.321293060365139","7293.0","7294.0","2.321293060365139","1","0","0"
"7294 ? 7295","7249","0.3608880549225334","7294.0","7295.0","0.3608880549225334","1","0","0"
"7295 ? 7296","7250","0.7700043902934184","7295.0","7296.0","0.7700043902934184","1","0","0"
"7296 ? 7297","7251","0.22950739830201358","7296.0","7297.0","0.22950739830201358","1","0","0"
"7297 ? 7298","7252","1.6159167112225168","7297.0","7298.0","1.6159167112225168","1","0","0"
"7298 ? 7299","7253","1.427499194747853","7298.0","7299.0","1.427499194747853","1","0","0"
"7299 ? 7300","7254","0.6528896209147588","7299.0","7300.0","0.6528896209147588","1","0","0"
"7300 ? 7301","7255","1.0024626633301035","7300.0","7301.0","1.0024626633301035","1","0","0"
"7301 ? 7302","7256","1.5414591504051718","7301.0","7302.0","1.5414591504051718","1","0","0"
"7310 ? 7311","7257","0.4290795890600277","7310.0","7311.0","0.4290795890600277","1","0","0"
"7311 ? 7312","7258","0.49145904014486447","7311.0","7312.0","0.49145904014486447","1","0","0"
"7312 ? 7313","7259","2.2010773469792575","7312.0","7313.0","2.2010773469792575","1","0","0"
"7313 ? 7314","7260","1.0155477534363633","7313.0","7314.0","1.0155477534363633","1","0","0"
"7314 ? 7315","7261","1.04432983043307","7314.0","7315.0","1.04432983043307","1","0","0"
"7315 ? 7316","7262","1.377985562858207","7315.0","7316.0","1.377985562858207","1","0","0"
"7316 ? 7317","7263","1.4341978688081984","7316.0","7317.0","1.4341978688081984","1","0","0"
"7317 ? 7318","7264","1.5686201469793795","7317.0","7318.0","1.5686201469793795","1","0","0"
"7318 ? 7319","7265","1.0384711431098304","7318.0","7319.0","1.0384711431098304","1","0","0"
"7319 ? 7320","7266","2.3453922584694697","7319.0","7320.0","2.3453922584694697","1","0","0"
"7320 ? 7321","7267","0.8681767097611041","7320.0","7321.0","0.8681767097611041","1","0","0"
"7321 ? 7322","7268","0.7331046158578177","7321.0","7322.0","0.7331046158578177","1","0","0"
"7322 ? 7323","7269","1.0745250974840446","7322.0","7323.0","1.0745250974840446","1","0","0"
"7323 ? 7324","7270","0.9704540889903273","7323.0","7324.0","0.9704540889903273","1","0","0"
"7324 ? 7325","7271","1.1238954245332895","7324.0","7325.0","1.1238954245332895","1","0","0"
"7325 ? 7326","7272","0.6802141581066531","7325.0","7326.0","0.6802141581066531","1","0","0"
"7303 ? 7304","7273","0.7573730619830094","7303.0","7304.0","0.7573730619830094","1","0","0"
"7304 ? 7305","7274","0.7881890472730366","7304.0","7305.0","0.7881890472730366","1","0","0"
"7305 ? 7306","7275","1.8668529655940125","7305.0","7306.0","1.8668529655940125","1","0","0"
"7306 ? 7307","7276","0.9798486252363788","7306.0","7307.0","0.9798486252363788","1","0","0"
"7307 ? 7308","7277","2.0936153818386956","7307.0","7308.0","2.0936153818386956","1","0","0"
"7308 ? 7309","7278","1.5298310981965864","7308.0","7309.0","1.5298310981965864","1","0","0"
"7309 ? 7310","7279","1.2109671869719492","7309.0","7310.0","1.2109671869719492","1","0","0"
"7326 ? 7327","7280","0.8405322250983931","7326.0","7327.0","0.8405322250983931","1","0","0"
"7327 ? 7328","7281","1.5239176127801675","7327.0","7328.0","1.5239176127801675","1","0","0"
"7328 ? 7329","7282","1.970385664504913","7328.0","7329.0","1.970385664504913","1","0","0"
"7329 ? 7330","7283","0.24023560652841264","7329.0","7330.0","0.24023560652841264","1","0","0"
"7330 ? 7331","7284","0.7495856654642108","7330.0","7331.0","0.7495856654642108","1","0","0"
"7331 ? 7332","7285","0.7969847758260596","7331.0","7332.0","0.7969847758260596","1","0","0"
"7332 ? 7333","7286","0.4053353666178675","7332.0","7333.0","0.4053353666178675","1","0","0"
"7333 ? 7334","7287","0.8004550640325994","7333.0","7334.0","0.8004550640325994","1","0","0"
"7334 ? 7335","7288","0.5833951880195829","7334.0","7335.0","0.5833951880195829","1","0","0"
"7335 ? 7336","7289","1.1270225283555682","7335.0","7336.0","1.1270225283555682","1","0","0"
"7336 ? 7337","7290","0.4610113514904123","7336.0","7337.0","0.4610113514904123","1","0","0"
"7337 ? 7338","7291","2.5959066890452878","7337.0","7338.0","2.5959066890452878","1","0","0"
"7338 ? 7339","7292","0.8195596200800987","7338.0","7339.0","0.8195596200800987","1","0","0"
"7339 ? 7340","7293","0.6310170683456654","7339.0","7340.0","0.6310170683456654","1","0","0"
"7340 ? 7341","7294","0.5861199693939838","7340.0","7341.0","0.5861199693939838","1","0","0"
"7341 ? 7342","7295","1.8936851571370006","7341.0","7342.0","1.8936851571370006","1","0","0"
"7342 ? 7343","7296","0.5425330026027342","7342.0","7343.0","0.5425330026027342","1","0","0"
"7343 ? 7344","7297","2.444284779645511","7343.0","7344.0","2.444284779645511","1","0","0"
"7344 ? 7345","7298","0.8550796989101117","7344.0","7345.0","0.8550796989101117","1","0","0"
"7345 ? 7346","7299","0.5229612753657709","7345.0","7346.0","0.5229612753657709","1","0","0"
"7346 ? 7347","7300","0.66951265542705","7346.0","7347.0","0.66951265542705","1","0","0"
"7347 ? 7348","7301","0.7920726407702039","7347.0","7348.0","0.7920726407702039","1","0","0"
"7348 ? 7349","7302","0.6704455014206308","7348.0","7349.0","0.6704455014206308","1","0","0"
"7349 ? 7350","7303","0.9195334158560199","7349.0","7350.0","0.9195334158560199","1","0","0"
"7350 ? 7351","7304","0.48342959223061344","7350.0","7351.0","0.48342959223061344","1","0","0"
"7351 ? 7352","7305","0.4586421041521472","7351.0","7352.0","0.4586421041521472","1","0","0"
"7352 ? 7353","7306","0.6380952418638781","7352.0","7353.0","0.6380952418638781","1","0","0"
"7353 ? 7354","7307","0.7352745060495463","7353.0","7354.0","0.7352745060495463","1","0","0"
"7354 ? 7355","7308","1.064537795313643","7354.0","7355.0","1.064537795313643","1","0","0"
"7355 ? 7356","7309","0.0","7355.0","7356.0","0.0","1","0","0"
"7356 ? 7357","7310","0.8157138255702505","7356.0","7357.0","0.8157138255702505","1","0","0"
"7357 ? 7358","7311","0.0","7357.0","7358.0","0.0","1","0","0"
"7358 ? 7359","7312","0.8408185657756654","7358.0","7359.0","0.8408185657756654","1","0","0"
"7359 ? 7360","7313","0.0","7359.0","7360.0","0.0","1","0","0"
"7360 ? 7361","7314","1.024727811176206","7360.0","7361.0","1.024727811176206","1","0","0"
"7361 ? 7362","7315","0.9700939968263259","7361.0","7362.0","0.9700939968263259","1","0","0"
"7362 ? 7363","7316","1.2263984913884955","7362.0","7363.0","1.2263984913884955","1","0","0"
"7363 ? 7364","7317","0.6100334774078832","7363.0","7364.0","0.6100334774078832","1","0","0"
"7364 ? 7365","7318","0.5096891190324944","7364.0","7365.0","0.5096891190324944","1","0","0"
"7365 ? 7366","7319","1.2953104868453986","7365.0","7366.0","1.2953104868453986","1","0","0"
"7366 ? 7367","7320","0.8090289049562829","7366.0","7367.0","0.8090289049562829","1","0","0"
"7367 ? 7368","7321","0.7789902032111691","7367.0","7368.0","0.7789902032111691","1","0","0"
"7368 ? 7369","7322","0.9042660946916389","7368.0","7369.0","0.9042660946916389","1","0","0"
"7369 ? 7370","7323","0.11939296176648613","7369.0","7370.0","0.11939296176648613","1","0","0"
"7370 ? 7371","7324","0.5404964816301435","7370.0","7371.0","0.5404964816301435","1","0","0"
"7371 ? 7372","7325","0.11796762169754815","7371.0","7372.0","0.11796762169754815","1","0","0"
"7372 ? 7373","7326","0.9500008746729374","7372.0","7373.0","0.9500008746729374","1","0","0"
"7373 ? 7374","7327","0.5818093738677484","7373.0","7374.0","0.5818093738677484","1","0","0"
"7374 ? 7375","7328","0.660128027797388","7374.0","7375.0","0.660128027797388","1","0","0"
"7375 ? 7376","7329","0.5235843916586422","7375.0","7376.0","0.5235843916586422","1","0","0"
"7376 ? 7377","7330","0.8258236291018026","7376.0","7377.0","0.8258236291018026","1","0","0"
"7377 ? 7378","7331","0.5930388588224635","7377.0","7378.0","0.5930388588224635","1","0","0"
"7378 ? 7379","7332","0.7582923933186079","7378.0","7379.0","0.7582923933186079","1","0","0"
"7379 ? 7380","7333","1.0784175360576564","7379.0","7380.0","1.0784175360576564","1","0","0"
"7380 ? 7381","7334","0.26546997879018536","7380.0","7381.0","0.26546997879018536","1","0","0"
"7381 ? 7382","7335","0.4657772814733913","7381.0","7382.0","0.4657772814733913","1","0","0"
"7382 ? 7383","7336","0.20896975948388846","7382.0","7383.0","0.20896975948388846","1","0","0"
"7383 ? 7384","7337","0.20295117117922382","7383.0","7384.0","0.20295117117922382","1","0","0"
"7384 ? 7385","7338","0.7536004624304559","7384.0","7385.0","0.7536004624304559","1","0","0"
"7385 ? 7386","7339","0.7067608609053934","7385.0","7386.0","0.7067608609053934","1","0","0"
"7386 ? 7387","7340","0.7795718887651085","7386.0","7387.0","0.7795718887651085","1","0","0"
"7387 ? 7388","7341","0.33099134030823335","7387.0","7388.0","0.33099134030823335","1","0","0"
"7388 ? 7389","7342","0.7253106474632631","7388.0","7389.0","0.7253106474632631","1","0","0"
"7389 ? 7390","7343","0.4595394751758901","7389.0","7390.0","0.4595394751758901","1","0","0"
"7390 ? 7391","7344","0.7559362820110919","7390.0","7391.0","0.7559362820110919","1","0","0"
"7391 ? 7392","7345","0.5827508926888052","7391.0","7392.0","0.5827508926888052","1","0","0"
"7392 ? 7393","7346","0.6721571035178577","7392.0","7393.0","0.6721571035178577","1","0","0"
"7393 ? 7394","7347","0.715027542814809","7393.0","7394.0","0.715027542814809","1","0","0"
"7394 ? 7395","7348","1.0247278111762117","7394.0","7395.0","1.0247278111762117","1","0","0"
"7395 ? 7396","7349","0.6528896209147325","7395.0","7396.0","0.6528896209147325","1","0","0"
"7396 ? 7397","7350","0.0","7396.0","7397.0","0.0","1","0","0"
"7397 ? 7398","7351","0.0","7397.0","7398.0","0.0","1","0","0"
"7398 ? 7399","7352","0.0","7398.0","7399.0","0.0","1","0","0"
"7399 ? 7400","7353","1.3068636234078614","7399.0","7400.0","1.3068636234078614","1","0","0"
"7400 ? 7401","7354","0.5434342463232299","7400.0","7401.0","0.5434342463232299","1","0","0"
"7401 ? 7402","7355","0.1070624396061163","7401.0","7402.0","0.1070624396061163","1","0","0"
"7402 ? 7403","7356","0.9115265753875775","7402.0","7403.0","0.9115265753875775","1","0","0"
"7403 ? 7404","7357","0.8631649832659428","7403.0","7404.0","0.8631649832659428","1","0","0"
"7404 ? 7405","7358","0.8153632482002329","7404.0","7405.0","0.8153632482002329","1","0","0"
"7405 ? 7406","7359","1.4611187910105732","7405.0","7406.0","1.4611187910105732","1","0","0"
"7406 ? 7407","7360","0.0","7406.0","7407.0","0.0","1","0","0"
"7407 ? 7408","7361","1.6075164852124626","7407.0","7408.0","1.6075164852124626","1","0","0"
"7408 ? 7409","7362","0.720995971960371","7408.0","7409.0","0.720995971960371","1","0","0"
"7409 ? 7410","7363","0.0","7409.0","7410.0","0.0","1","0","0"
"7410 ? 7411","7364","0.367637253024814","7410.0","7411.0","0.367637253024814","1","0","0"
"7411 ? 7412","7365","0.5909389607543015","7411.0","7412.0","0.5909389607543015","1","0","0"
"7412 ? 7413","7366","0.43259758317622393","7412.0","7413.0","0.43259758317622393","1","0","0"
"7413 ? 7414","7367","1.9627935470304605","7413.0","7414.0","1.9627935470304605","1","0","0"
"7414 ? 7415","7368","0.5199175892612794","7414.0","7415.0","0.5199175892612794","1","0","0"
"7415 ? 7416","7369","0.5098211409814182","7415.0","7416.0","0.5098211409814182","1","0","0"
"7416 ? 7417","7370","1.5598662246297885","7416.0","7417.0","1.5598662246297885","1","0","0"
"7417 ? 7418","7371","1.4599055741693567","7417.0","7418.0","1.4599055741693567","1","0","0"
"7418 ? 7419","7372","0.7765364268574009","7418.0","7419.0","0.7765364268574009","1","0","0"
"7419 ? 7420","7373","0.28839838878416274","7419.0","7420.0","0.28839838878416274","1","0","0"
"7420 ? 7421","7374","0.42040928288781787","7420.0","7421.0","0.42040928288781787","1","0","0"
"7421 ? 7422","7375","0.0","7421.0","7422.0","0.0","1","0","0"
"7422 ? 7423","7376","0.42040928288781787","7422.0","7423.0","0.42040928288781787","1","0","0"
"7423 ? 7424","7377","0.0","7423.0","7424.0","0.0","1","0","0"
"7424 ? 7425","7378","0.5348606743920123","7424.0","7425.0","0.5348606743920123","1","0","0"
"7425 ? 7426","7379","0.56274507746113","7425.0","7426.0","0.56274507746113","1","0","0"
"7426 ? 7427","7380","0.0","7426.0","7427.0","0.0","1","0","0"
"7427 ? 7428","7381","0.7423107860446007","7427.0","7428.0","0.7423107860446007","1","0","0"
"7428 ? 7429","7382","0.0","7428.0","7429.0","0.0","1","0","0"
"7429 ? 7430","7383","0.0","7429.0","7430.0","0.0","1","0","0"
"7430 ? 7431","7384","1.630726496400466","7430.0","7431.0","1.630726496400466","1","0","0"
"7431 ? 7432","7385","0.6423640568685726","7431.0","7432.0","0.6423640568685726","1","0","0"
"7432 ? 7433","7386","0.97187420979107","7432.0","7433.0","0.97187420979107","1","0","0"
"7433 ? 7434","7387","1.097915392062043","7433.0","7434.0","1.097915392062043","1","0","0"
"7434 ? 7435","7388","1.4773064084092415","7434.0","7435.0","1.4773064084092415","1","0","0"
"7435 ? 7436","7389","0.3636828196627539","7435.0","7436.0","0.3636828196627539","1","0","0"
"7436 ? 7437","7390","1.4971260566780848","7436.0","7437.0","1.4971260566780848","1","0","0"
"7437 ? 7438","7391","0.0","7437.0","7438.0","0.0","1","0","0"
"7438 ? 7439","7392","0.627127958371478","7438.0","7439.0","0.627127958371478","1","0","0"
"7439 ? 7440","7393","0.4542199806022605","7439.0","7440.0","0.4542199806022605","1","0","0"
"7440 ? 7441","7394","0.2895095680693265","7440.0","7441.0","0.2895095680693265","1","0","0"
"7441 ? 7442","7395","1.4014999230004441","7441.0","7442.0","1.4014999230004441","1","0","0"
"7442 ? 7443","7396","0.7022988589834396","7442.0","7443.0","0.7022988589834396","1","0","0"
"7443 ? 7444","7397","0.0","7443.0","7444.0","0.0","1","0","0"
"7444 ? 7445","7398","0.5591934999607961","7444.0","7445.0","0.5591934999607961","1","0","0"
"7445 ? 7446","7399","0.17954621218258618","7445.0","7446.0","0.17954621218258618","1","0","0"
"7446 ? 7447","7400","1.1649768500762652","7446.0","7447.0","1.1649768500762652","1","0","0"
"7447 ? 7448","7401","2.8592417193358846","7447.0","7448.0","2.8592417193358846","1","0","0"
"7448 ? 7449","7402","1.131283624769579","7448.0","7449.0","1.131283624769579","1","0","0"
"7449 ? 7450","7403","0.7114200055193094","7449.0","7450.0","0.7114200055193094","1","0","0"
