"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"11881 ? 2191","11885","","0.6282390191739587","11881.0","2191.0","0.6282390191739587","1","1","0","0"
"11882 ? 11883","11886","","0.8976536411526278","11882.0","11883.0","0.8976536411526278","1","1","0","0"
"11883 ? 2192","11887","","0.35151446745335346","11883.0","2192.0","0.35151446745335346","1","1","0","0"
"2188 ? 2187","11888","","0.4601791894598645","2188.0","2187.0","0.23008959472993226","1","1","0","0"
"11885 ? 24","11889","","0.2351468686955005","11885.0","24.0","0.2351468686955005","1","1","0","0"
"11887 ? 11888","11890","","0.5238736229590086","11887.0","11888.0","0.5238736229590086","1","1","0","0"
"11888 ? 2243","11891","","1.5619444176818762","11888.0","2243.0","1.5619444176818762","1","1","0","0"
"11892 ? 11891","11892","","0.7765838454182497","11892.0","11891.0","0.7765838454182497","1","1","0","0"
"2269 ? 2268","11893","","0.35738020878154586","2269.0","2268.0","0.35738020878154586","1","1","0","0"
"3475 ? 3474","11894","","0.0","3475.0","3474.0","0.0","1","1","0","0"
"3442 ? 2958","11895","","2.313773599375053","3442.0","2958.0","2.313773599375053","1","1","0","0"
"3464 ? 11936","11896","","3.196201182403441","3464.0","11936.0","3.196201182403441","1","1","0","0"
"11937 ? 3465","11897","","2.4819989187175477","11937.0","3465.0","2.4819989187175477","1","1","0","0"
"11938 ? 11937","11898","","4.114287386107379","11938.0","11937.0","4.114287386107379","1","1","0","0"
"11939 ? 11938","11899","","1.5897215595670284","11939.0","11938.0","1.5897215595670284","1","1","0","0"
"11940 ? 11939","11900","","1.498161517335315","11940.0","11939.0","1.498161517335315","1","1","0","0"
"11941 ? 11940","11901","","4.320020978535114","11941.0","11940.0","4.320020978535114","1","1","0","0"
"11942 ? 11941","11902","","2.4421204899814883","11942.0","11941.0","2.4421204899814883","1","1","0","0"
"11943 ? 11942","11903","","0.7346864949822349","11943.0","11942.0","0.7346864949822349","1","1","0","0"
"11944 ? 11943","11904","","2.033089084164196","11944.0","11943.0","2.033089084164196","1","1","0","0"
"11945 ? 11944","11905","","1.9544336151073722","11945.0","11944.0","1.9544336151073722","1","1","0","0"
"11946 ? 11945","11906","","2.414078877716795","11946.0","11945.0","2.414078877716795","1","1","0","0"
"11947 ? 11946","11907","","2.256892823500129","11947.0","11946.0","2.256892823500129","1","1","0","0"
"11948 ? 11947","11908","","3.134672866327486","11948.0","11947.0","3.134672866327486","1","1","0","0"
"11949 ? 11948","11909","","2.8402889523937422","11949.0","11948.0","2.8402889523937422","1","1","0","0"
"11950 ? 11949","11910","","1.0278488003260429","11950.0","11949.0","1.0278488003260429","1","1","0","0"
"11951 ? 11950","11911","","1.097742999950744","11951.0","11950.0","1.097742999950744","1","1","0","0"
"11952 ? 11951","11912","","0.6424055002037775","11952.0","11951.0","0.6424055002037775","1","1","0","0"
"11953 ? 11952","11913","","2.927626406558238","11953.0","11952.0","2.927626406558238","1","1","0","0"
"11954 ? 11953","11914","","0.9084985709312429","11954.0","11953.0","0.9084985709312429","1","1","0","0"
"11955 ? 11954","11915","","4.223200306430789","11955.0","11954.0","4.223200306430789","1","1","0","0"
"11956 ? 11955","11916","","0.5139244001630405","11956.0","11955.0","0.5139244001630405","1","1","0","0"
"11957 ? 11956","11917","","0.5745849470301618","11957.0","11956.0","0.5745849470301618","1","1","0","0"
"11958 ? 11957","11918","","2.50847048883359","11958.0","11957.0","2.50847048883359","1","1","0","0"
"11959 ? 11958","11919","","4.351003278304631","11959.0","11958.0","4.351003278304631","1","1","0","0"
"11960 ? 11959","11920","","1.3609601276758094","11960.0","11959.0","1.3609601276758094","1","1","0","0"
"11961 ? 11960","11921","","2.041198102484179","11961.0","11960.0","2.041198102484179","1","1","0","0"
"11962 ? 11961","11922","","2.5311442756000635","11962.0","11961.0","2.5311442756000635","1","1","0","0"
"11963 ? 11962","11923","","2.2331694804797104","11963.0","11962.0","2.2331694804797104","1","1","0","0"
"11964 ? 11963","11924","","1.2983942306762808","11964.0","11963.0","1.2983942306762808","1","1","0","0"
"11969 ? 11968","11925","","1.991370521452552","11969.0","11968.0","1.991370521452552","1","0","1","0"
"11970 ? 11969","11926","","1.7112674922104651","11970.0","11969.0","1.7112674922104651","1","0","1","0"
"11967 ? 909","11927","","2.7933328667139246","11967.0","909.0","2.7933328667139246","1","0","1","0"
"11971 ? 11966","11928","","3.220998496711403","11971.0","11966.0","3.220998496711403","1","0","1","0"
"11972 ? 11971","11929","","1.2680503532946632","11972.0","11971.0","1.2680503532946632","1","0","1","0"
"11973 ? 11972","11930","","2.1068691338371974","11973.0","11972.0","2.1068691338371974","1","0","1","0"
"11974 ? 11973","11931","","1.9294623264208237","11974.0","11973.0","1.9294623264208237","1","0","1","0"
"11975 ? 11974","11932","","1.0563615722731272","11975.0","11974.0","1.0563615722731272","1","0","1","0"
"11976 ? 11975","11933","","0.7815200211793735","11976.0","11975.0","0.7815200211793735","1","0","1","0"
"11977 ? 11976","11934","","1.1563299003667915","11977.0","11976.0","1.1563299003667915","1","0","1","0"
"11978 ? 11977","11935","","0.7982389193797421","11978.0","11977.0","0.7982389193797421","1","0","1","0"
"11979 ? 11978","11936","","1.102652230918928","11979.0","11978.0","1.102652230918928","1","0","1","0"
"11980 ? 11979","11937","","1.8359764879814586","11980.0","11979.0","1.8359764879814586","1","0","1","0"
"11981 ? 11980","11938","","1.852980776499814","11981.0","11980.0","1.852980776499814","1","0","1","0"
"11982 ? 11981","11939","","0.9476297709981045","11982.0","11981.0","0.9476297709981045","1","0","1","0"
"11983 ? 11982","11940","","0.7358277601585652","11983.0","11982.0","0.7358277601585652","1","0","1","0"
"11984 ? 11983","11941","","1.7390096060687554","11984.0","11983.0","1.7390096060687554","1","0","1","0"
"11985 ? 11984","11942","","2.0105241257866586","11985.0","11984.0","2.0105241257866586","1","0","1","0"
"11986 ? 11985","11943","","3.847105090342826","11986.0","11985.0","3.847105090342826","1","0","1","0"
"6801 ? 11987","11944","","0.5296121462206783","6801.0","11987.0","0.5296121462206783","1","0","0","1"
"11987 ? 11988","11945","","0.555254018602283","11987.0","11988.0","0.555254018602283","1","0","0","1"
"11988 ? 11989","11946","","1.174701711279396","11988.0","11989.0","1.174701711279396","1","0","0","1"
"11989 ? 11990","11947","","0.5864136020711024","11989.0","11990.0","0.5864136020711024","1","0","0","1"
"11990 ? 11991","11948","","0.5794548165731115","11990.0","11991.0","0.5794548165731115","1","0","0","1"
"11991 ? 11992","11949","","0.8608848103366119","11991.0","11992.0","0.8608848103366119","1","0","0","1"
"11992 ? 11993","11950","","2.1948690611959276","11992.0","11993.0","2.1948690611959276","1","0","0","1"
"11993 ? 11994","11951","","1.9640588887424917","11993.0","11994.0","1.9640588887424917","1","0","0","1"
"11994 ? 11995","11952","","1.0273065088354716","11994.0","11995.0","1.0273065088354716","1","0","0","1"
"11995 ? 11996","11953","","1.0237427098042486","11995.0","11996.0","1.0237427098042486","1","0","0","1"
"11996 ? 11997","11954","","1.4284200664857862","11996.0","11997.0","1.4284200664857862","1","0","0","1"
"11997 ? 11998","11955","","0.97530542733013","11997.0","11998.0","0.97530542733013","1","0","0","1"
"11998 ? 11999","11956","","0.5412360724994811","11998.0","11999.0","0.5412360724994811","1","0","0","1"
"11999 ? 12000","11957","","0.0","11999.0","12000.0","0.0","1","0","0","1"
"12000 ? 12001","11958","","1.367997352773803","12000.0","12001.0","1.367997352773803","1","0","0","1"
"12001 ? 12002","11959","","0.6261688150645921","12001.0","12002.0","0.6261688150645921","1","0","0","1"
"12002 ? 12003","11960","","1.2529668047195308","12002.0","12003.0","1.2529668047195308","1","0","0","1"
"12004 ? 3575","11961","","1.560727155564457","12004.0","3575.0","1.560727155564457","1","1","0","0"
"12005 ? 12004","11962","","0.7302717432220432","12005.0","12004.0","0.7302717432220432","1","1","0","0"
"12006 ? 12005","11963","","0.9399032964877819","12006.0","12005.0","0.9399032964877819","1","1","0","0"
"12007 ? 12006","11964","","1.0843429307536865","12007.0","12006.0","1.0843429307536865","1","1","0","0"
"12008 ? 12007","11965","","0.9272013167242643","12008.0","12007.0","0.9272013167242643","1","1","0","0"
"12009 ? 12008","11966","","0.27762700930113876","12009.0","12008.0","0.27762700930113876","1","1","0","0"
"12010 ? 12009","11967","","1.2344019532186326","12010.0","12009.0","1.2344019532186326","1","1","0","0"
"12011 ? 12010","11968","","1.731220748129969","12011.0","12010.0","1.731220748129969","1","1","0","0"
"12012 ? 12011","11969","","4.514006431556827","12012.0","12011.0","4.514006431556827","1","1","0","0"
"12013 ? 12012","11970","","0.7640312921180634","12013.0","12012.0","0.7640312921180634","1","1","0","0"
"12014 ? 12013","11971","","1.8272354209689927","12014.0","12013.0","1.8272354209689927","1","1","0","0"
"12015 ? 12014","11972","","1.1629145190388164","12015.0","12014.0","1.1629145190388164","1","1","0","0"
"12016 ? 12015","11973","","2.001996834978019","12016.0","12015.0","2.001996834978019","1","1","0","0"
"12017 ? 12016","11974","","1.7363568151357796","12017.0","12016.0","1.7363568151357796","1","1","0","0"
"12018 ? 12017","11975","","0.7203356102605489","12018.0","12017.0","0.7203356102605489","1","1","0","0"
"12019 ? 12113","11976","","1.081745427475992","12019.0","12113.0","1.081745427475992","1","0","1","0"
"12020 ? 12019","11977","","1.0297701517440438","12020.0","12019.0","1.0297701517440438","1","0","1","0"
"12021 ? 12020","11978","","1.2751288652123294","12021.0","12020.0","1.2751288652123294","1","0","1","0"
"12022 ? 12021","11979","","0.8276869331277555","12022.0","12021.0","0.8276869331277555","1","0","1","0"
"12023 ? 12022","11980","","0.7653439794569766","12023.0","12022.0","0.7653439794569766","1","0","1","0"
"12024 ? 12023","11981","","0.5133096453672641","12024.0","12023.0","0.5133096453672641","1","0","1","0"
"12025 ? 12024","11982","","0.38465304864335337","12025.0","12024.0","0.38465304864335337","1","0","1","0"
"12028 ? 12027","11983","","0.42230111557818034","12028.0","12027.0","0.42230111557818034","1","0","1","0"
"12029 ? 12028","11984","","0.809076491060231","12029.0","12028.0","0.809076491060231","1","0","1","0"
"12030 ? 12029","11985","","0.09965097926897108","12030.0","12029.0","0.09965097926897108","1","0","1","0"
"12031 ? 12030","11986","","0.23425051167730096","12031.0","12030.0","0.23425051167730096","1","0","1","0"
"12032 ? 12031","11987","","0.0","12032.0","12031.0","0.0","1","0","1","0"
"12033 ? 12032","11988","","0.7041127713249703","12033.0","12032.0","0.7041127713249703","1","0","1","0"
"12034 ? 12033","11989","","0.80227411731873","12034.0","12033.0","0.80227411731873","1","0","1","0"
"12035 ? 12034","11990","","0.44699445582107294","12035.0","12034.0","0.44699445582107294","1","0","1","0"
"12036 ? 12035","11991","","1.2241719667921742","12036.0","12035.0","1.2241719667921742","1","0","1","0"
"12037 ? 12036","11992","","1.1289038425101041","12037.0","12036.0","1.1289038425101041","1","0","1","0"
"12038 ? 12037","11993","","0.34147586623341436","12038.0","12037.0","0.34147586623341436","1","0","1","0"
"12039 ? 12038","11994","","0.0","12039.0","12038.0","0.0","1","0","1","0"
"12040 ? 12039","11995","","0.0","12040.0","12039.0","0.0","1","0","1","0"
"12041 ? 12040","11996","","0.8454139586202385","12041.0","12040.0","0.8454139586202385","1","0","1","0"
"12042 ? 12041","11997","","0.2963060639841338","12042.0","12041.0","0.2963060639841338","1","0","1","0"
"12043 ? 12042","11998","","0.8446022311563957","12043.0","12042.0","0.8446022311563957","1","0","1","0"
"12044 ? 12043","11999","","0.8526847333157156","12044.0","12043.0","0.8526847333157156","1","0","1","0"
"12045 ? 12044","12000","","0.0","12045.0","12044.0","0.0","1","0","1","0"
"12046 ? 12045","12001","","0.7986559710544906","12046.0","12045.0","0.7986559710544906","1","0","1","0"
"12047 ? 12046","12002","","0.817764789815168","12047.0","12046.0","0.817764789815168","1","0","1","0"
"12048 ? 12047","12003","","0.9510501351297658","12048.0","12047.0","0.9510501351297658","1","0","1","0"
"12049 ? 12048","12004","","0.5599107868537235","12049.0","12048.0","0.5599107868537235","1","0","1","0"
"12050 ? 12049","12005","","0.8877280159640323","12050.0","12049.0","0.8877280159640323","1","0","1","0"
"12051 ? 12050","12006","","0.32819148949386256","12051.0","12050.0","0.32819148949386256","1","0","1","0"
"12052 ? 12051","12007","","0.839715388415145","12052.0","12051.0","0.839715388415145","1","0","1","0"
"12053 ? 12052","12008","","0.6625605012139403","12053.0","12052.0","0.6625605012139403","1","0","1","0"
"12054 ? 12053","12009","","0.3054252998293735","12054.0","12053.0","0.3054252998293735","1","0","1","0"
"12055 ? 12054","12010","","0.7786847818875476","12055.0","12054.0","0.7786847818875476","1","0","1","0"
"12056 ? 12055","12011","","0.42230111557818145","12056.0","12055.0","0.42230111557818145","1","0","1","0"
"12057 ? 12056","12012","","0.7380747795770396","12057.0","12056.0","0.7380747795770396","1","0","1","0"
"12058 ? 12057","12013","","0.49415199573005375","12058.0","12057.0","0.49415199573005375","1","0","1","0"
"12059 ? 12058","12014","","0.33539569101773314","12059.0","12058.0","0.33539569101773314","1","0","1","0"
"12060 ? 12059","12015","","0.05238000678748502","12060.0","12059.0","0.05238000678748502","1","0","1","0"
"12061 ? 12060","12016","","0.5962158933517717","12061.0","12060.0","0.5962158933517717","1","0","1","0"
"12062 ? 12061","12017","","0.3490398852322072","12062.0","12061.0","0.3490398852322072","1","0","1","0"
"12063 ? 12062","12018","","0.5785067503743481","12063.0","12062.0","0.5785067503743481","1","0","1","0"
"12064 ? 12063","12019","","0.3186151426235984","12064.0","12063.0","0.3186151426235984","1","0","1","0"
"12065 ? 12064","12020","","0.0","12065.0","12064.0","0.0","1","0","1","0"
"12066 ? 12065","12021","","0.44599968671676604","12066.0","12065.0","0.44599968671676604","1","0","1","0"
"12067 ? 12066","12022","","0.5392851766661365","12067.0","12066.0","0.5392851766661365","1","0","1","0"
"12068 ? 12067","12023","","0.37222988610300883","12068.0","12067.0","0.37222988610300883","1","0","1","0"
"12069 ? 12068","12024","","0.34941822711753623","12069.0","12068.0","0.34941822711753623","1","0","1","0"
"12070 ? 12069","12025","","0.22222954798811143","12070.0","12069.0","0.22222954798811143","1","0","1","0"
"12071 ? 12070","12026","","0.9853836556142558","12071.0","12070.0","0.9853836556142558","1","0","1","0"
"12072 ? 12071","12027","","0.755435201125502","12072.0","12071.0","0.755435201125502","1","0","1","0"
"12073 ? 12072","12028","","0.8835002683051245","12073.0","12072.0","0.8835002683051245","1","0","1","0"
"12074 ? 12073","12029","","0.15271264991471736","12074.0","12073.0","0.15271264991471736","1","0","1","0"
"12075 ? 12074","12030","","0.0","12075.0","12074.0","0.0","1","0","1","0"
"12076 ? 12075","12031","","0.1994571234885066","12076.0","12075.0","0.1994571234885066","1","0","1","0"
"12077 ? 12076","12032","","0.24846018795519556","12077.0","12076.0","0.24846018795519556","1","0","1","0"
"12079 ? 12078","12033","","1.0476712010787055","12079.0","12078.0","1.0476712010787055","1","0","1","0"
"12080 ? 12079","12034","","0.46154175322439295","12080.0","12079.0","0.46154175322439295","1","0","1","0"
"12081 ? 12080","12035","","0.39827023013459506","12081.0","12080.0","0.39827023013459506","1","0","1","0"
"12082 ? 12081","12036","","0.4006300150971413","12082.0","12081.0","0.4006300150971413","1","0","1","0"
"12083 ? 12082","12037","","0.4829198012503829","12083.0","12082.0","0.4829198012503829","1","0","1","0"
"12084 ? 12083","12038","","1.0992480496017552","12084.0","12083.0","1.0992480496017552","1","0","1","0"
"12085 ? 12084","12039","","0.11868940892080138","12085.0","12084.0","0.11868940892080138","1","0","1","0"
"12086 ? 12085","12040","","0.5686412660265364","12086.0","12085.0","0.5686412660265364","1","0","1","0"
"12087 ? 12086","12041","","0.4150660496308884","12087.0","12086.0","0.4150660496308884","1","0","1","0"
"12088 ? 12087","12042","","0.4223011155782014","12088.0","12087.0","0.4223011155782014","1","0","1","0"
"12089 ? 12088","12043","","0.5264125532475393","12089.0","12088.0","0.5264125532475393","1","0","1","0"
"12090 ? 12089","12044","","0.35137576751603844","12090.0","12089.0","0.35137576751603844","1","0","1","0"
"12091 ? 12090","12045","","1.0528799802079554","12091.0","12090.0","1.0528799802079554","1","0","1","0"
