"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"9110","9110","","2","230","216.08207359249994","1022.6935743316986","20.356221707119463","84.73546673375802","201.0","939.0","133.89539346414224","583.2597774644173","144.14877258180206","1.0648094549268117","35","288","1","0","1","0"
"9111","9111","","2","229","215.48244719513113","1069.0524778734357","22.771163231112176","79.04942624814558","209.0","975.0","133.89539346414224","583.2597774644173","144.14877258180206","1.0648094549268117","35","288","1","0","1","0"
"9112","9112","","2","228","220.32871366680706","1092.783550484214","22.244774445451196","80.67224037478233","212.0","1010.0","133.59967483738296","583.5037041412285","144.73202782442627","1.0648094549268117","35","288","1","0","1","0"
"9113","9113","","2","227","202.54891057828152","1087.02122867398","17.401791571666102","87.7970515568696","193.0","1008.0","134.10957401341702","583.4002074918584","144.6392236829986","1.0648094549268117","35","288","1","0","1","0"
"9114","9114","","2","226","186.33274242562078","1039.3821777774376","16.299602994387726","90.38987885106125","179.0","962.0","134.10957401341702","583.4002074918584","144.6392236829986","1.0648094549268117","35","288","1","0","1","0"
"9115","9115","","2","225","190.17808581553612","1072.443269218521","19.227503723364485","76.86182689685391","182.0","971.0","133.98654164035898","583.2312974405746","144.10345424548038","1.0648094549268117","35","288","1","0","1","0"
"9116","9116","","2","224","175.98522841438756","1063.9717872088065","15.762276597005986","73.21315558362525","170.0","970.0","133.98654164035898","583.2312974405746","144.10345424548038","1.0648094549268117","35","288","1","0","1","0"
"9117","9117","","2","223","175.94431038072176","1087.787408368304","14.469401111810107","96.81651500419443","170.0","972.0","133.33378862368417","583.3395544958769","144.1524882425752","1.0648094549268117","35","288","1","0","1","0"
"9118","9118","","2","222","162.61542031367478","1047.4101397848137","12.847227160789844","83.45973637315001","163.0","970.0","133.31907284052667","583.2484513842801","143.88429388541832","1.0648094549268117","35","288","1","0","1","0"
"9119","9119","","2","221","161.12257699012198","1047.9056538306731","14.660635983765864","77.68480241134576","157.0","954.0","133.33282619793818","582.3439736873956","143.8063385330078","1.0648094549268117","35","288","1","0","1","0"
"9120","9120","","2","220","164.59744804816052","991.047514049839","13.424496352538835","81.91350553293091","162.0","938.0","132.95516586627187","582.3560988531947","142.80349306374094","1.0648094549268117","35","288","1","0","1","0"
"9121","9121","","2","219","168.29523939887767","1023.8524084026316","15.383739973979493","85.25592824543612","164.0","957.0","132.70350987370094","582.2514181324923","141.69008460691487","1.0648094549268117","35","288","1","0","1","0"
"9122","9122","","2","218","166.99433841764704","1030.3873383015882","15.195277045625632","80.76073598565934","167.0","958.0","132.71839293910276","581.8020696235362","141.65408628226925","1.0648094549268117","35","288","1","0","1","0"
"9123","9123","","2","217","181.41620722519818","1032.097333519723","15.497134410366542","75.87043144399851","182.0","967.0","132.45241127592948","581.45026198156","140.42337796620492","1.0648094549268117","35","288","1","0","1","0"
"9124","9124","","2","216","176.70615476457263","1073.9930373400243","14.764266072437128","61.19151286174319","174.0","1019.0","131.41234016567125","581.5117781276986","139.93657753797632","1.0648094549268117","35","288","1","0","1","0"
"9125","9125","","2","215","172.43819021861728","1108.0656683076613","13.150096754594946","66.6250325874905","178.0","1040.0","131.5797203115745","581.6588562410946","140.4273382775706","1.0648094549268117","35","288","1","0","1","0"
"9126","9126","","2","214","187.4802629272939","1134.8112448106785","16.0818146205902","76.11050802098013","190.0","1055.0","131.43423402635312","581.9734887492748","139.8675324207238","1.0648094549268117","35","288","1","0","1","0"
"9127","9127","","2","213","194.13727264936938","1143.8944663878574","19.9250344510392","85.73977982627319","194.0","1063.0","131.37937163323383","581.9685320647686","139.62879719766894","1.0648094549268117","35","288","1","0","1","0"
"9128","9128","","2","212","185.85489994915727","1131.9885880757147","15.979037841111051","90.85434106348346","189.0","1049.0","131.37937163323383","581.9685320647686","139.62879719766894","1.0648094549268117","35","288","1","0","1","0"
"9129","9129","","2","211","197.88435258967658","1175.9919505349817","19.635424640076405","114.11092015734084","194.0","1091.0","131.35630894532662","581.8845041961753","139.51011883690458","1.0648094549268117","35","288","1","0","1","0"
"9130","9130","","2","210","195.28024734821176","1187.529206250357","19.059519887948657","103.69923427521378","192.0","1112.0","131.277419754619","582.3280699065408","139.26759273465294","1.0648094549268117","35","288","1","0","1","0"
"9131","9131","","2","209","178.9445662481772","1214.4667368165126","16.965264052567647","113.81213814356376","182.0","1112.0","130.7019879799802","583.0135256544231","140.00010964133804","1.0648094549268117","35","288","1","0","1","0"
"9132","9132","","2","208","176.0839619269258","1235.6289291454516","12.43093417051149","116.94573780949361","180.0","1126.0","130.07799479371994","582.8602230151198","140.04185585127175","1.0648094549268117","35","288","1","0","1","0"
"9133","9133","","2","207","180.89124630009988","1282.253086002495","13.903430586579272","147.35781162114785","182.0","1171.0","130.07799479371994","582.8602230151198","140.04185585127175","1.0648094549268117","35","288","1","0","1","0"
"9134","9134","","2","206","174.6663022130735","1240.1095819997154","14.099255707444176","170.64777386849883","178.0","1016.0","129.80756471906767","582.9038748048067","139.27415048530648","1.0648094549268117","35","288","1","0","1","0"
"9135","9135","","2","205","186.65727965063277","1272.6111295455305","15.258669811446554","220.79921156833842","188.0","1037.0","130.23449233246572","582.2871327539983","139.18435516779363","1.0648094549268117","35","288","1","0","1","0"
"9136","9136","","2","204","182.73954456183466","1265.814588029487","14.072035907145597","210.20004875963673","180.0","1010.0","130.99867882205177","582.3740051246041","139.1246703164957","1.0648094549268117","35","288","1","0","1","0"
"9138","9138","","2","203","167.91407123183745","1446.584693453819","14.970746599210623","212.16263874498782","166.0","1158.0","132.10329803953616","582.9557662942661","139.07710623470263","1.0648094549268117","35","288","1","0","1","0"
"9139","9139","","2","202","167.02266450857164","1305.537637024485","13.749257038115042","213.79927327879918","167.0","1148.0","132.66089740112892","582.898770841834","139.02334136595587","1.0648094549268117","35","288","1","0","1","0"
"9140","9140","","2","201","163.94342696960894","1303.8747472053471","13.379356738171973","210.86342055363863","165.0","1150.0","132.66089740112892","582.898770841834","139.02334136595587","1.0648094549268117","35","288","1","0","1","0"
"9141","9141","","2","200","160.03754215761083","1352.2389954232137","11.68517850177088","163.4796654930849","162.0","1201.0","132.3826266956176","582.8924809643238","139.0472255175442","1.0648094549268117","35","288","1","0","1","0"
"9142","9142","","2","199","155.6331511557042","1407.5190376722342","10.872874360806987","199.92336520103765","158.0","1272.0","132.4627738776966","582.1983013591749","138.98128882394673","1.0648094549268117","35","288","1","0","1","0"
"9143","9143","","2","198","154.09731053533088","1414.3968677885066","11.912535898562025","173.80554552194056","155.0","1306.0","132.67994051139104","581.6464171076865","138.91540318569517","1.0648094549268117","35","288","1","0","1","0"
"9144","9144","","2","197","147.28547299683504","1354.6998771801573","11.358867720144442","120.0582153653476","151.0","1322.0","132.54926876319632","581.0866705093102","138.879372736929","1.0648094549268117","35","288","1","0","1","0"
"9145","9145","","2","196","148.65693084942487","1318.616261693315","10.541285102745494","73.70893409775496","147.0","1272.0","132.83177127098813","580.8146595570099","138.83150232306053","1.0648094549268117","35","288","1","0","1","0"
"9146","9146","","2","195","143.71318448789316","1311.2098827639438","9.060093969516185","138.68695588788017","144.0","1237.0","132.83177127098813","580.8146595570099","138.83150232306053","1.0648094549268117","35","288","1","0","1","0"
"9147","9147","","2","194","140.3972316176154","1273.182624827096","8.808020199231793","80.99416767944975","141.0","1248.0","133.46422806180934","580.4113605366922","138.74178358856653","1.0648094549268117","35","288","1","0","1","0"
"9148","9148","","2","193","140.23062064361866","1286.7014873934677","8.86734526326055","73.69714331031913","139.0","1218.0","133.45153265496793","581.2462630261239","138.813742375407","1.0648094549268117","35","288","1","0","1","0"
"9149","9149","","2","192","145.17022888266808","1274.076835393978","11.435655256924958","69.94080938325514","143.0","1233.0","133.32297680791345","580.5473660128423","138.76571879550076","1.0648094549268117","35","288","1","0","1","0"
"9150","9150","","2","191","147.36937648457064","1315.223809451023","13.300126074901293","81.35296486816844","145.0","1263.0","133.40100808885222","579.9923368225988","138.71177523304334","1.0648094549268117","35","288","1","0","1","0"
"9151","9151","","2","190","151.93497455969828","1328.977415848441","13.98170727963696","96.88496213520479","147.0","1271.0","133.7499044213115","579.9306239620339","138.67592347798788","1.0648094549268117","35","288","1","0","1","0"
"9152","9152","","2","189","155.52358143120483","1308.8964549051054","13.294361305849574","96.54419559399109","148.0","1257.0","133.74884647074137","580.0001991694866","138.68192004355794","1.0648094549268117","35","288","1","0","1","0"
"9153","9153","","2","188","158.1554563015518","1285.240217098611","15.180421621604141","109.13181348155024","153.0","1257.0","133.68456854721413","579.6507506628458","138.65790825360483","1.0648094549268117","35","288","1","0","1","0"
"9154","9154","","2","187","160.13834455831568","1387.3401789965644","15.02664854893684","105.69852239554686","156.0","1324.0","133.44837145933965","580.6762587192321","137.44379325998457","1.0648094549268117","35","288","1","0","1","0"
"9155","9155","","2","123","167.31318115387586","1701.3852987890723","14.06408653891812","118.87060348456268","158.0","1510.0","125.82270677599148","548.7176729468134","122.58799623739709","1.0648094549268117","35","288","1","0","1","0"
"9156","9156","","2","122","153.54462120362265","1601.1811904146236","11.252141173151049","129.11636831557308","153.0","1386.0","125.3458548668119","548.0113242820498","122.56622089660377","1.0648094549268117","35","288","1","0","1","0"
"9157","9157","","2","121","160.81149866205757","1671.422464093845","12.328896517269865","114.03754632178143","161.0","1480.0","125.76954840945825","545.3891103532465","123.76871187367594","1.0648094549268117","35","288","1","0","1","0"
"9158","9158","","2","120","161.2432706663153","1670.3420111380105","11.942855444519331","94.07254055010479","158.0","1559.0","125.95549908824768","544.8701155670574","123.97175789921234","1.0648094549268117","35","288","1","0","1","0"
"9159","9159","","2","119","142.1302515255256","1588.8713005345473","11.808033138879898","111.61010372756249","143.0","1496.0","126.35506778763875","545.5956018174786","123.58610661163115","1.0648094549268117","35","288","1","0","1","0"
"9160","9160","","2","118","142.83146677305257","1753.0775247892534","9.301300555959616","106.49915279590117","144.0","1599.0","126.80113025011033","544.378685699028","124.05115505243914","1.0648094549268117","35","288","1","0","1","0"
"9161","9161","","2","117","143.49103440369475","1858.6254513607896","9.691029896473848","65.03165914067219","143.0","1731.0","127.97223810157881","542.9872251716375","124.35797713105137","1.0648094549268117","35","288","1","0","1","0"
"9162","9162","","2","116","138.74679603934018","1833.0932869625549","8.51644871230711","83.23278131969312","138.0","1705.0","128.27023643199587","542.0056325770381","124.34812404659434","1.0648094549268117","35","288","1","0","1","0"
"9163","9163","","2","115","137.1821929263021","1823.639277591756","9.541817343330871","66.9211261796146","139.0","1733.0","129.2792136473624","541.3765241253723","123.20332894636942","1.0648094549268117","35","288","1","0","1","0"
