"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"8247","8247","","2","66","129.58976886258753","3434.2544536867626","8.587293402680816","136.2754420009976","131.0","3409.0","158.22095176574345","561.018159941408","155.40068849305513","1.3513057093103966","2","274","1","0","0","0","0","1"
"8248","8248","","2","65","131.36707840151024","3486.9042446569674","6.397171394005072","158.64554419443436","131.0","3455.0","157.3489374326839","560.0960864401354","155.77505973079178","1.3513057093103966","2","274","1","0","0","0","0","1"
"8249","8249","","2","64","129.70722591308308","3582.869765362031","7.697829001565839","154.52568611981238","129.0","3584.0","157.37179026942388","559.3460922217998","156.00337129266916","1.3513057093103966","2","274","1","0","0","0","0","1"
"8250","8250","","2","63","130.3168604569422","3561.8423021427634","7.1956449631187205","163.94502826955852","131.0","3460.0","157.85889705888698","559.1147934068525","156.02382239476316","1.3513057093103966","2","274","1","0","0","0","0","1"
"8251","8251","","2","62","129.1303708565714","3568.0281262439917","7.449131446116374","171.73137615234248","128.0","3437.0","158.82256317470242","558.9983469546513","155.95935003193088","1.3513057093103966","2","274","1","0","0","0","0","1"
"8252","8252","","2","61","128.44130147588737","3563.0737077386875","8.899663876821679","168.82510134218944","128.0","3445.0","159.07842194306318","558.4788545065354","156.09251257783495","1.3513057093103966","2","274","1","0","0","0","0","1"
"8253","8253","","2","60","129.96757077156548","3652.3092541547635","7.643640006261935","156.72678188493","130.0","3600.0","160.5554756543865","557.7531570628946","156.46514351624964","1.3513057093103966","2","274","1","0","0","0","0","1"
"8254","8254","","2","59","131.27462402109643","3864.653754064122","7.982260361306542","152.64228653105297","130.0","3841.0","161.70565074180146","557.7864724028411","156.8884443717453","1.3513057093103966","2","274","1","0","0","0","0","1"
"8255","8255","","2","58","128.0610113655251","3822.9750802709614","7.3061284777799385","216.59751267734325","128.0","3824.0","162.37981735360938","557.3242068749164","156.9604707067164","1.3513057093103966","2","274","1","0","0","0","0","1"
"8256","8256","","2","57","130.5026494192861","3987.840872987837","7.769459932487847","189.87236043591437","130.0","4012.0","163.53933284436192","556.6883343949933","157.03538571594478","1.3513057093103966","2","274","1","0","0","0","0","1"
"8257","8257","","2","56","130.6091379661392","3877.652804864318","8.189007540108737","196.02917717984275","131.0","3854.0","164.49420940758506","556.8603472575364","156.8831012139289","1.3513057093103966","2","274","1","0","0","0","0","1"
"8258","8258","","2","55","130.39688644863426","3930.146655400384","8.986752792383683","162.0443896503474","131.0","3920.0","166.47979312212112","556.6850797956888","156.73036923427102","1.3513057093103966","2","274","1","0","0","0","0","1"
"8259","8259","","2","54","132.26485290724492","4095.8974704734064","9.112588319253016","175.00167928552642","133.0","4132.0","167.41685014436362","555.4725543678527","157.00580782649305","1.3513057093103966","2","274","1","0","0","0","0","1"
"8260","8260","","2","53","132.58531899672184","4173.613358528165","7.438198846725079","233.92083289717866","132.0","4118.0","168.98764183648944","555.1246762599163","156.94933691344158","1.3513057093103966","2","274","1","0","0","0","0","1"
"8261","8261","","2","52","134.33671867173146","4355.874383567568","8.84214898776881","231.54089860868206","135.0","4425.0","170.20892463118412","554.4310454966503","157.0355895243501","1.3513057093103966","2","274","1","0","0","0","0","1"
"8262","8262","","2","51","134.4345769725138","4294.315961458469","8.441666066626581","223.05595646473847","135.0","4454.0","170.89363870610276","553.6226287910322","157.21299042634152","1.3513057093103966","2","274","1","0","0","0","0","1"
"8263","8263","","2","50","134.77197352889294","4451.873464162108","9.259646487627203","239.7325926403809","135.0","4579.0","171.27170934169155","553.1318669905354","156.65921045515577","1.3513057093103966","2","274","1","0","0","0","0","1"
"8264","8264","","2","49","137.13856853553156","4297.940028047965","9.643366364415348","261.0665135206421","139.0","4406.0","172.11887249169658","552.9001696532242","156.64231260031013","1.3513057093103966","2","274","1","0","0","0","0","1"
"8265","8265","","2","48","136.7729576502576","4397.55329070222","8.797763715007557","253.41709957755745","135.0","4466.0","173.4795110889416","551.5717955567326","156.90930226510937","1.3513057093103966","2","274","1","0","0","0","0","1"
"8266","8266","","2","47","137.01578477281183","4352.313784675568","7.405667549975347","204.22114604745747","136.0","4433.0","174.2672152821526","550.5561850766103","157.72675322947933","1.3513057093103966","2","274","1","0","0","0","0","1"
"8267","8267","","2","46","138.64550113220028","4441.193342086161","9.11541447133157","208.77540188531668","135.0","4477.0","174.5125265874026","550.3828438061878","157.75454120836307","1.3513057093103966","2","274","1","0","0","0","0","1"
"8268","8268","","2","45","136.60173764552556","4314.620909022365","9.25358801249355","181.64891029704373","137.0","4369.0","176.43473446468977","550.3104927194317","159.18111872714658","1.3513057093103966","2","274","1","0","0","0","0","1"
"8269","8269","","2","44","138.6825414184344","4206.522378560495","9.547253125178255","196.85007913200164","137.0","4119.0","177.4159796856898","549.6171276377416","159.29227064268153","1.3513057093103966","2","274","1","0","0","0","0","1"
"8270","8270","","2","43","136.7731205973268","4247.711087738748","9.011522214116235","168.4872516045698","137.0","4328.0","179.5802959787988","548.9339649434769","160.92752285038472","1.3513057093103966","2","274","1","0","0","0","0","1"
"8271","8271","","2","42","138.8889341415518","4193.977514573612","9.352450608948164","207.88041495031587","138.0","4296.0","180.19445319718304","548.4717658359461","161.00577401151241","1.3513057093103966","2","274","1","0","0","0","0","1"
"8272","8272","","2","41","136.56964992610034","4249.966686262276","9.01427788427488","169.13725914040634","136.0","4243.0","183.30615210262093","548.7567712902043","160.5942709121852","1.3513057093103966","2","274","1","0","0","0","0","1"
"8273","8273","","2","40","140.57526544279452","4196.329232097505","10.190583541233295","190.58802096550872","138.0","4163.0","183.8567841065446","548.4100223289653","160.64362204379609","1.3513057093103966","2","274","1","0","0","0","0","1"
"8274","8274","","2","39","136.45813183419685","4187.001257957494","9.86789011365055","180.26654269784913","136.0","4184.0","186.28998784365245","547.4475376193532","161.90575409375714","1.3513057093103966","2","274","1","0","0","0","0","1"
"8275","8275","","2","38","135.00881695802545","4101.417345454023","8.110655784804846","193.7450347317765","134.0","4153.0","186.82128283187308","547.735399150552","161.76191851916406","1.3513057093103966","2","274","1","0","0","0","0","1"
"8276","8276","","2","37","138.20995265803353","4291.046132060881","9.279051773183063","213.11698005992793","139.0","4344.0","188.4643892910518","546.9836115815793","161.82215977481303","1.3513057093103966","2","274","1","0","0","0","0","1"
"8277","8277","","2","36","135.17645472409845","4370.9901798145365","9.666336535041628","196.2168579162437","137.0","4332.0","190.3492912344436","546.1738664680819","161.8750641536723","1.3513057093103966","2","274","1","0","0","0","0","1"
"8278","8278","","2","35","134.87444382444156","4277.30479165692","8.553701628936187","205.58772894729498","134.0","4125.0","191.0234578462515","545.7116009401572","161.9470904886434","1.3513057093103966","2","274","1","0","0","0","0","1"
"8279","8279","","2","34","132.206245307238","4195.333356674927","8.173417570446704","169.7894042343441","131.0","4171.0","193.0459576816752","544.324804356383","162.16316949355667","1.3513057093103966","2","274","1","0","0","0","0","1"
"8280","8280","","2","33","132.35979394431413","4251.891782105316","8.001100338327143","184.02547920257905","131.0","4117.0","195.02275184361898","544.4379962092797","161.92262537471518","1.3513057093103966","2","274","1","0","0","0","0","1"
"8281","8281","","2","32","130.57711247705626","4352.627807739953","8.088085552595222","162.49039556359503","130.0","4307.0","195.98993378047132","544.2061660311807","161.89327786755635","1.3513057093103966","2","274","1","0","0","0","0","1"
"8282","8282","","2","31","133.96391193641458","4602.191683114692","8.892703908474779","153.05898103944014","133.0","4586.0","198.07420091983712","542.7616111640637","162.12069447414973","1.3513057093103966","2","274","1","0","0","0","0","1"
"8283","8283","","2","30","131.94266555803694","4409.754480628147","7.94080323286297","174.6934087665589","129.0","4297.0","198.07420091983712","542.7616111640637","162.12069447414973","1.3513057093103966","2","274","1","0","0","0","0","1"
"8284","8284","","2","29","130.78445770995882","4261.087500769295","7.149195018819582","148.4756765903165","133.0","4236.0","200.00329106198646","542.4710263967123","162.00931217632188","1.3513057093103966","2","274","1","0","0","0","0","1"
"8285","8285","","2","28","130.9535334468825","4373.169441440962","7.826906761807465","149.517934150178","132.0","4416.0","202.09810566446305","540.680320351902","162.3421033499356","1.3513057093103966","2","274","1","0","0","0","0","1"
"8286","8286","","2","27","129.3127694140033","3986.5925714344216","7.962231900432633","162.49383812633266","131.0","4009.0","204.27074920134393","540.2740861770769","162.24094660315478","1.3513057093103966","2","274","1","0","0","0","0","1"
"8287","8287","","2","26","127.08970844729481","3966.8585341370604","7.190925538941342","152.09413147982124","127.0","3990.0","206.34446887759898","539.1756824876533","162.36298864272783","1.3513057093103966","2","274","1","0","0","0","0","1"
"8288","8288","","2","25","125.56169953508682","4283.840551718739","6.764638469886448","239.31968343279536","125.0","4391.0","211.84385246037883","538.4799165083004","160.57655318480658","1.3513057093103966","2","274","1","0","0","0","0","1"
"8289","8289","","2","24","127.03668496986877","4370.683857941331","7.255573404860156","253.7257769187337","128.0","4490.0","213.7708699015803","538.2575312022446","159.44364437509765","1.3513057093103966","2","274","1","0","0","0","0","1"
"8290","8290","","2","23","124.25231209803918","3855.0973327306306","7.429824903308332","199.8655220786645","124.0","3976.0","217.62902465832977","537.8406431538274","159.1180764438345","1.3513057093103966","2","274","1","0","0","0","0","1"
"8291","8291","","2","22","126.53834273836841","3996.7155312987747","7.211474400250849","149.9539134041263","128.0","4055.0","218.59390702222615","537.7392195963957","159.11748515638052","1.3513057093103966","2","274","1","0","0","0","0","1"
"8292","8292","","2","21","124.53588508521119","3984.7106461229073","7.358093353581913","263.48535749730496","125.0","4068.0","220.20106227543704","537.5617793903623","158.95502129759254","1.3513057093103966","2","274","1","0","0","0","0","1"
"8293","8293","","2","20","124.87429204189013","3945.7143989542774","7.57130225465913","170.86041173484654","124.0","3971.0","223.64480725604315","536.238421437186","158.61636868615756","1.3513057093103966","2","274","1","0","0","0","0","1"
"8294","8294","","2","19","123.33776988921124","3791.973891245313","7.8818447355942265","143.90490499553218","125.0","3817.0","226.1405678288931","535.1455724385092","158.71381374322385","1.3513057093103966","2","274","1","0","0","0","0","1"
"8295","8295","","2","18","123.63151248521768","3630.3524935828204","8.3679071540146","168.27218406923393","124.0","3702.0","228.00830648660119","534.9140132457649","158.5950889596295","1.3513057093103966","2","274","1","0","0","0","0","1"
"8296","8296","","2","17","126.74167083148826","3668.489480630673","7.984094108098701","163.9055437629365","127.0","3702.0","229.53088370691682","534.2238522543215","158.66220278749572","1.3513057093103966","2","274","1","0","0","0","0","1"
"8297","8297","","2","16","123.5141397502586","3613.80960747334","7.136633831642578","137.33071851638596","124.0","3650.0","231.19396023341028","532.9024329806288","158.921040238015","1.3513057093103966","2","274","1","0","0","0","0","1"
"8298","8298","","2","15","124.57469766904586","3551.990901900946","7.426373390719277","138.18035317966863","129.0","3435.0","232.8947037686032","532.2694477681363","158.95091838059628","1.3513057093103966","2","274","1","0","0","0","0","1"
"8299","8299","","2","14","121.70239912099919","3478.8974670238554","7.159860680666907","164.0882723422919","135.0","3527.0","235.73190204805823","531.7499506484241","158.82540241257178","1.3513057093103966","2","274","1","0","0","0","0","1"
"8300","8300","","2","13","123.52807205130968","3510.127532910523","6.850442096947228","190.77540774998639","139.0","3487.0","237.6126737635221","531.1167661747498","158.8366060766832","1.3513057093103966","2","274","1","0","0","0","0","1"
