"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"2317 ? 2316","2306","0.568673754481271","0.7541046044689497","2317.0","2316.0","0.7541046044689497"
"2318 ? 2317","2307","0.4491128868461698","0.6701588519494238","2318.0","2317.0","0.6701588519494238"
"2319 ? 2318","2308","0.36479024657981296","0.603978680567297","2319.0","2318.0","0.603978680567297"
"2320 ? 2319","2309","0.11045995511179665","0.33235516411182275","2320.0","2319.0","0.33235516411182275"
"2321 ? 2320","2310","0.026351972933274632","0.16233290773368975","2321.0","2320.0","0.16233290773368975"
"2322 ? 2321","2311","0.3388127954607918","0.5820762797613315","2322.0","2321.0","0.5820762797613315"
"2323 ? 2322","2312","0.12063165650027172","0.34732068251152526","2323.0","2322.0","0.34732068251152526"
"2324 ? 2323","2313","0.4327209538219088","0.6578152885285571","2324.0","2323.0","0.6578152885285571"
"2325 ? 2324","2314","0.1641061046604608","0.4051001168359012","2325.0","2324.0","0.4051001168359012"
"2326 ? 2325","2315","0.21701311765343378","0.4658466675349667","2326.0","2325.0","0.4658466675349667"
"2327 ? 2326","2316","0.24199251153933127","0.4919273437605713","2327.0","2326.0","0.4919273437605713"
"2328 ? 2327","2317","0.5338653221182709","0.7306608803804067","2328.0","2327.0","0.7306608803804067"
"2329 ? 2328","2318","0.4765580800304626","0.6903318622448645","2329.0","2328.0","0.6903318622448645"
"2330 ? 2329","2319","","0.8685287042080411","2330.0","2329.0","0.8685287042080411"
"2331 ? 2330","2320","","0.33106685707121086","2331.0","2330.0","0.33106685707121086"
"2332 ? 2331","2321","","0.5141421077238679","2332.0","2331.0","0.5141421077238679"
"2333 ? 2332","2322","","0.3590924243651484","2333.0","2332.0","0.3590924243651484"
"2334 ? 2333","2323","","0.3057561817795535","2334.0","2333.0","0.3057561817795535"
"2335 ? 2334","2324","","0.23409961966115053","2335.0","2334.0","0.23409961966115053"
"2336 ? 2335","2325","","0.056777497575362566","2336.0","2335.0","0.056777497575362566"
"2337 ? 2336","2326","0.42405725731789773","0.6511967884732677","2337.0","2336.0","0.6511967884732677"
"2338 ? 2337","2327","0.11364090170777433","0.29066102719270465","2338.0","2337.0","0.29066102719270465"
"2339 ? 2338","2328","","1.4243623063409363","2339.0","2338.0","1.4243623063409363"
"2340 ? 2339","2329","","0.4094283576003978","2340.0","2339.0","0.4094283576003978"
"2341 ? 2340","2330","","0.0","2341.0","2340.0","0.0"
"2342 ? 2341","2331","","0.6500404847770076","2342.0","2341.0","0.6500404847770076"
"2343 ? 2342","2332","","0.30969176264340675","2343.0","2342.0","0.30969176264340675"
"2344 ? 2343","2333","","0.5166943210740961","2344.0","2343.0","0.5166943210740961"
"2345 ? 2344","2334","","0.4177815861119419","2345.0","2344.0","0.4177815861119419"
"2346 ? 2345","2335","","1.383542730245254","2346.0","2345.0","1.383542730245254"
"2347 ? 2569","2336","","0.4484689321342307","2347.0","2569.0","0.4484689321342307"
"2348 ? 2347","2337","","0.8539229029467436","2348.0","2347.0","0.8539229029467436"
"2349 ? 2348","2338","0.09251874897398746","0.30416894807653766","2349.0","2348.0","0.30416894807653766"
"2350 ? 2349","2339","","0.4530754046747948","2350.0","2349.0","0.4530754046747948"
"2351 ? 2350","2340","","0.4900763459453391","2351.0","2350.0","0.4900763459453391"
"2352 ? 2351","2341","","0.7681915325962735","2352.0","2351.0","0.7681915325962735"
"2353 ? 2352","2342","0.7107507137364407","1.2282576717237645","2353.0","2352.0","1.2282576717237645"
"2354 ? 2353","2343","","2.1648570283452835","2354.0","2353.0","0.7216190094484278"
"712 ? 711","2344","","1.3234077379365958","712.0","711.0","0.4411359126455319"
"2355 ? 2354","2345","","0.962068473552706","2355.0","2354.0","0.962068473552706"
"2356 ? 2355","2346","","0.0","2356.0","2355.0","0.0"
"2357 ? 2356","2347","","0.6645635708002984","2357.0","2356.0","0.6645635708002984"
"2358 ? 2357","2348","","0.8547901112882422","2358.0","2357.0","0.8547901112882422"
"2359 ? 2358","2349","","0.45775481975534454","2359.0","2358.0","0.45775481975534454"
"2360 ? 2359","2350","","0.8343117063568714","2360.0","2359.0","0.8343117063568714"
"2361 ? 2360","2351","","0.3057561817795965","2361.0","2360.0","0.3057561817795965"
"2362 ? 2361","2352","","0.17033249272585801","2362.0","2361.0","0.17033249272585801"
"2364 ? 2363","2353","","0.4324045390521815","2364.0","2363.0","0.4324045390521815"
"2365 ? 2364","2354","","0.5591934999608783","2365.0","2364.0","0.5591934999608783"
"2366 ? 2365","2355","","0.8069598593759313","2366.0","2365.0","0.8069598593759313"
"2367 ? 2366","2356","","1.2824725190909485","2367.0","2366.0","1.2824725190909485"
"2368 ? 2367","2357","","1.4404836258719995","2368.0","2367.0","1.4404836258719995"
"2369 ? 2368","2358","2.6074644722517553","1.6147645253261402","2369.0","2368.0","1.6147645253261402"
"2370 ? 2369","2359","0.7357223465504719","0.8577425875811879","2370.0","2369.0","0.8577425875811879"
"2371 ? 2370","2360","1.7967461833513152","0.731329331861666","2371.0","2370.0","0.731329331861666"
"2372 ? 2371","2361","","1.0438415924114839","2372.0","2371.0","1.0438415924114839"
"2373 ? 2372","2362","","0.6271279583714656","2373.0","2372.0","0.6271279583714656"
"2374 ? 2373","2363","","1.4079923557851142","2374.0","2373.0","1.4079923557851142"
"2375 ? 2374","2364","","0.8129300507035235","2375.0","2374.0","0.8129300507035235"
"2376 ? 2375","2365","","0.6347917208532996","2376.0","2375.0","0.6347917208532996"
"2377 ? 2376","2366","","1.1155008351102789","2377.0","2376.0","1.1155008351102789"
"2378 ? 2377","2367","","1.64235992778977","2378.0","2377.0","1.64235992778977"
"2379 ? 2378","2368","","0.0","2379.0","2378.0","0.0"
"2380 ? 2379","2369","","0.9155096395105939","2380.0","2379.0","0.9155096395105939"
"2381 ? 2380","2370","","0.683691606999965","2381.0","2380.0","0.683691606999965"
"2382 ? 2381","2371","","1.0146104728148602","2382.0","2381.0","1.0146104728148602"
"2383 ? 2382","2372","","0.40147753554286153","2383.0","2382.0","0.40147753554286153"
"2384 ? 2383","2373","","0.8266928431728119","2384.0","2383.0","0.8266928431728119"
"2385 ? 2384","2374","","0.7181848487304282","2385.0","2384.0","0.7181848487304282"
"2386 ? 2385","2375","","1.2075638448473975","2386.0","2385.0","1.2075638448473975"
"2387 ? 2386","2376","","1.0693587219418752","2387.0","2386.0","1.0693587219418752"
"2388 ? 2387","2377","2.434302256791148","1.560225066069363","2388.0","2387.0","1.560225066069363"
"2389 ? 2388","2378","","1.8030666290807846","2389.0","2388.0","1.8030666290807846"
"2390 ? 2389","2379","","0.6836916069999106","2390.0","2389.0","0.6836916069999106"
"2391 ? 2390","2380","","0.535637840850625","2391.0","2390.0","0.535637840850625"
"2392 ? 2391","2381","","1.3788057873123032","2392.0","2391.0","1.3788057873123032"
"2393 ? 2392","2382","","0.9307829684037506","2393.0","2392.0","0.9307829684037506"
"2394 ? 2393","2383","","0.2838874878764346","2394.0","2393.0","0.2838874878764346"
"2395 ? 2394","2384","","0.6836916069999441","2395.0","2394.0","0.6836916069999441"
"2396 ? 2395","2385","1.3027890622750782","1.1413978545078303","2396.0","2395.0","1.1413978545078303"
"2397 ? 2396","2386","1.7152009569259627","1.3096568088342697","2397.0","2396.0","1.3096568088342697"
"2398 ? 2397","2387","0.5048286231458996","0.7105129296120511","2398.0","2397.0","0.7105129296120511"
"2399 ? 2398","2388","0.7945394536475505","0.8913694260224267","2399.0","2398.0","0.8913694260224267"
"2400 ? 2399","2389","2.00640872063466","1.4164775750553413","2400.0","2399.0","1.4164775750553413"
"2401 ? 2400","2390","0.38482107097743695","0.6203394804278033","2401.0","2400.0","0.6203394804278033"
"2402 ? 2401","2391","1.2271938536386968","1.1077878197735778","2402.0","2401.0","1.1077878197735778"
"2403 ? 2402","2392","1.349646609935475","1.1617429190382331","2403.0","2402.0","1.1617429190382331"
"2404 ? 2403","2393","2.0168433252396816","1.4201560918573992","2404.0","2403.0","1.4201560918573992"
"2405 ? 2404","2394","1.2510351071621906","1.118496806952166","2405.0","2404.0","1.118496806952166"
"2406 ? 2405","2395","0.5962489193425797","0.7721715608221917","2406.0","2405.0","0.7721715608221917"
"2407 ? 2406","2396","1.8196836942564072","2.328621647072774","2407.0","2406.0","2.328621647072774"
"2408 ? 2407","2397","0.2536860854264832","1.400470267075396","2408.0","2407.0","1.400470267075396"
"2409 ? 2408","2398","","0.0","2409.0","2408.0","0.0"
"2410 ? 2409","2399","","0.45775481975533827","2410.0","2409.0","0.45775481975533827"
"2411 ? 2410","2400","","1.6832302404915402","2411.0","2410.0","1.6832302404915402"
"2412 ? 2411","2401","","0.0","2412.0","2411.0","0.0"
"2413 ? 2412","2402","","0.0","2413.0","2412.0","0.0"
"2414 ? 2413","2403","","0.234099619661129","2414.0","2413.0","0.234099619661129"
"2415 ? 2414","2404","0.1929820237578333","0.4392971929774117","2415.0","2414.0","0.4392971929774117"
"2416 ? 2415","2405","0.09749100591992316","0.3122354975333893","2416.0","2415.0","0.3122354975333893"
"2417 ? 2416","2406","1.7032501223098868","1.3050862509083019","2417.0","2416.0","1.3050862509083019"
"2418 ? 2417","2407","0.1993345410502852","0.44646896986272766","2418.0","2417.0","0.44646896986272766"
"2419 ? 2418","2408","0.3986991866811868","0.6314263113627645","2419.0","2418.0","0.6314263113627645"
"2420 ? 2419","2409","0.12098736682931376","0.34783238323841237","2420.0","2419.0","0.34783238323841237"
"2421 ? 2420","2410","1.9455518585213314","1.3948304049314852","2421.0","2420.0","1.3948304049314852"
"2422 ? 2421","2411","0.5431571594272162","0.7369919670031799","2422.0","2421.0","0.7369919670031799"
"2423 ? 2422","2412","1.219996875719717","1.1045346874225892","2423.0","2422.0","1.1045346874225892"
"2424 ? 2423","2413","1.5539177694747026","1.24656238089985","2424.0","2423.0","1.24656238089985"
"2425 ? 2424","2414","0.7443474005027291","0.862755701518529","2425.0","2424.0","0.862755701518529"
"2426 ? 2425","2415","1.4562704931536965","1.206760329623781","2426.0","2425.0","1.206760329623781"
"2427 ? 2426","2416","4.848060666430896","2.201831207524976","2427.0","2426.0","2.201831207524976"
"2428 ? 2427","2417","0.16407888915179106","0.4050665243534586","2428.0","2427.0","0.4050665243534586"
"2429 ? 2428","2418","1.0783207640589443","1.0384222474788107","2429.0","2428.0","1.0384222474788107"
"2430 ? 2429","2419","6.497220246577619","1.765361442667744","2430.0","2429.0","1.765361442667744"
"2431 ? 2430","2420","","0.6645635708002895","2431.0","2430.0","0.6645635708002895"
"2432 ? 2431","2421","","1.3448360600839993","2432.0","2431.0","1.3448360600839993"
"2433 ? 2432","2422","0.3555212663115242","0.5962560409014941","2433.0","2432.0","0.5962560409014941"
"2434 ? 2433","2423","1.0944008891205728","1.0461361714043602","2434.0","2433.0","1.0461361714043602"
"2435 ? 2434","2424","0.869896494609835","0.9326824189453959","2435.0","2434.0","0.9326824189453959"
"2436 ? 2435","2425","0.11870969751323343","0.34454273684585696","2436.0","2435.0","0.34454273684585696"
"2437 ? 2436","2426","0.9295961017285808","0.964155641859021","2437.0","2436.0","0.964155641859021"
"2438 ? 2437","2427","0.6596097028834353","0.8121635936702872","2438.0","2437.0","0.8121635936702872"
"2439 ? 2438","2428","2.2500578169476975","1.5000192721920933","2439.0","2438.0","1.5000192721920933"
"2440 ? 2439","2429","0.39176283593734396","0.6259096068421893","2440.0","2439.0","0.6259096068421893"
"2441 ? 2440","2430","0.23737176017287273","0.48720812818842907","2441.0","2440.0","0.48720812818842907"
"2442 ? 2441","2431","3.7720828414497936","1.9421850687948854","2442.0","2441.0","1.9421850687948854"
"2443 ? 2442","2432","0.5398164605996878","0.734722029477603","2443.0","2442.0","0.734722029477603"
"2444 ? 2443","2433","0.21458544145426162","0.8218288421753822","2444.0","2443.0","0.8218288421753822"
"2445 ? 2444","2434","","0.9555046525542747","2445.0","2444.0","0.9555046525542747"
"2446 ? 2445","2435","","0.44344643203618167","2446.0","2445.0","0.44344643203618167"
"2447 ? 2446","2436","","0.3808750325119614","2447.0","2446.0","0.3808750325119614"
"2448 ? 2447","2437","","0.8913082662099657","2448.0","2447.0","0.8913082662099657"
"2449 ? 2448","2438","","0.772257458829983","2449.0","2448.0","0.772257458829983"
"2450 ? 2449","2439","","0.6347917208532882","2450.0","2449.0","0.6347917208532882"
"2451 ? 2450","2440","","1.5744882259232487","2451.0","2450.0","1.5744882259232487"
"2452 ? 2451","2441","","3.357562174479669","2452.0","2451.0","3.357562174479669"
"2453 ? 2452","2442","","0.8977310609129086","2453.0","2452.0","0.8977310609129086"
"2454 ? 2453","2443","","1.2452277362267246","2454.0","2453.0","1.2452277362267246"
"2455 ? 2454","2444","","0.45775481975533416","2455.0","2454.0","0.45775481975533416"
"2456 ? 2455","2445","","1.1369685029038803","2456.0","2455.0","1.1369685029038803"
"2457 ? 2456","2446","","2.0545957518400773","2457.0","2456.0","2.0545957518400773"
"2458 ? 2457","2447","","3.1132132591738135","2458.0","2457.0","3.1132132591738135"
"2459 ? 2458","2448","","0.6907280696300867","2459.0","2458.0","0.6907280696300867"
"2460 ? 2459","2449","2.7148651235867436","1.6476847767660971","2460.0","2459.0","1.6476847767660971"
"2461 ? 2460","2450","3.175366084368905","1.7819556909106649","2461.0","2460.0","1.7819556909106649"
"2462 ? 2461","2451","3.1128690475484637","1.7643324651404177","2462.0","2461.0","1.7643324651404177"
"2463 ? 2462","2452","1.1794945699237587","1.086045381152997","2463.0","2462.0","1.086045381152997"
"2464 ? 2463","2453","0.31952591492272636","0.5652662336658066","2464.0","2463.0","0.5652662336658066"
"2465 ? 2464","2454","0.1521246376637931","0.3900315854694247","2465.0","2464.0","0.3900315854694247"
"2466 ? 2465","2455","2.338033475352494","1.5290629402848315","2466.0","2465.0","1.5290629402848315"
"2467 ? 2466","2456","2.8423047051298997","1.6859136114077435","2467.0","2466.0","1.6859136114077435"
"2468 ? 2467","2457","0.0032268532424075463","0.056805398004129384","2468.0","2467.0","0.056805398004129384"
"2469 ? 2468","2458","1.077649688350181","1.0380990744385532","2469.0","2468.0","1.0380990744385532"
"2470 ? 2469","2459","1.0430449384832186","1.0212957154924418","2470.0","2469.0","1.0212957154924418"
"2471 ? 2470","2460","0.8168117999010274","0.9037764103477294","2471.0","2470.0","0.9037764103477294"
"2472 ? 2471","2461","2.7003325518434482","0.9496805926783921","2472.0","2471.0","0.9496805926783921"
"2474 ? 2473","2462","","0.5364689777470644","2474.0","2473.0","0.5364689777470644"
"2475 ? 2474","2463","","0.9449658893115828","2475.0","2474.0","0.9449658893115828"
"2476 ? 2475","2464","","0.7722574588299849","2476.0","2475.0","0.7722574588299849"
"2477 ? 2476","2465","","0.567774975752839","2477.0","2476.0","0.567774975752839"
"2478 ? 2477","2466","","0.6271279583714862","2478.0","2477.0","0.6271279583714862"
"2479 ? 2478","2467","","1.3826224173397479","2479.0","2478.0","1.3826224173397479"
"2480 ? 2479","2468","","0.24088652132570448","2480.0","2479.0","0.24088652132570448"
"2481 ? 2480","2469","","1.4045977179668636","2481.0","2480.0","1.4045977179668636"
"2482 ? 2481","2470","","0.3635533708650801","2482.0","2481.0","0.3635533708650801"
"2483 ? 2482","2471","","1.1704980983057387","2483.0","2482.0","1.1704980983057387"
"2484 ? 2483","2472","","1.605910142171406","2484.0","2483.0","1.605910142171406"
"2485 ? 2484","2473","","0.7467913844894397","2485.0","2484.0","0.7467913844894397"
"2486 ? 2485","2474","","1.2503946784883826","2486.0","2485.0","1.2503946784883826"
"2487 ? 2486","2475","","1.0438415924114308","2487.0","2486.0","1.0438415924114308"
"2488 ? 2487","2476","","0.44344643203614303","2488.0","2487.0","0.44344643203614303"
"2489 ? 2488","2477","","1.0561225042083353","2489.0","2488.0","1.0561225042083353"
"2490 ? 2489","2478","","0.5234626630691476","2490.0","2489.0","0.5234626630691476"
"2491 ? 2490","2479","","1.5634668373405054","2491.0","2490.0","1.5634668373405054"
"2492 ? 2491","2480","","0.0","2492.0","2491.0","0.0"
"2493 ? 2492","2481","","1.1622990616404754","2493.0","2492.0","1.1622990616404754"
"2494 ? 2493","2482","","0.0","2494.0","2493.0","0.0"
"2495 ? 2494","2483","","3.0994481780012695","2495.0","2494.0","3.0994481780012695"
"2496 ? 2495","2484","","1.2230247271183246","2496.0","2495.0","1.2230247271183246"
"2497 ? 2496","2485","","0.0","2497.0","2496.0","0.0"
"2498 ? 2497","2486","","1.7683251126373605","2498.0","2497.0","1.7683251126373605"
"2499 ? 2498","2487","","0.0","2499.0","2498.0","0.0"
"2500 ? 2499","2488","","0.6860451134678147","2500.0","2499.0","0.6860451134678147"
"2501 ? 2500","2489","","1.046925326138325","2501.0","2500.0","1.046925326138325"
"2502 ? 2501","2490","","1.0921369719211957","2502.0","2501.0","1.0921369719211957"
"2503 ? 2502","2491","","1.043841592411388","2503.0","2502.0","1.043841592411388"
"2504 ? 2503","2492","","2.918808659723991","2504.0","2503.0","2.918808659723991"
"2505 ? 2504","2493","","0.6271279583714834","2505.0","2504.0","0.6271279583714834"
"2506 ? 2505","2494","","1.3744376884071665","2506.0","2505.0","1.3744376884071665"
"2507 ? 2506","2495","","1.1194378957232625","2507.0","2506.0","1.1194378957232625"
"2508 ? 2507","2496","","1.5301800066146787","2508.0","2507.0","1.5301800066146787"
"2509 ? 2508","2497","","2.1354316624794882","2509.0","2508.0","2.1354316624794882"
"2510 ? 2509","2498","","1.3919174626311863","2510.0","2509.0","1.3919174626311863"
"2511 ? 2510","2499","","0.8188567152008294","2511.0","2510.0","0.8188567152008294"
"2512 ? 2511","2500","","1.2503946784883335","2512.0","2511.0","1.2503946784883335"
"2513 ? 2512","2501","","1.0469253261383353","2513.0","2512.0","1.0469253261383353"
"2514 ? 2513","2502","","1.4860093196794684","2514.0","2513.0","1.4860093196794684"
