"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"7617","7617","","2","186","163.69092732894583","1144.9669299704829","14.176121362025668","110.38733684348684","158.0","1132.0","128.00204433043385","562.8355033346572","129.08799890963718","1.2884194404614424","9","236","1","0","1","1","0","0"
"7618","7618","","2","185","166.03800399170552","1215.7203374244818","16.58514991396192","116.5217136148378","158.0","1067.0","128.0024491158133","562.772166619766","129.08687437213814","1.2884194404614424","9","236","1","0","1","1","0","0"
"7619","7619","","2","184","162.51712366453222","1172.3927800312456","16.621268757985305","126.06367344546733","160.0","1111.0","128.1304549270353","562.5197836528487","129.07358121287191","1.2884194404614424","9","236","1","0","1","1","0","0"
"7620","7620","","2","182","180.32142394057416","1216.461084924674","24.600999644075365","147.01406240055857","176.0","1057.0","128.83408210337672","561.1950140496942","129.00159337440672","1.2884194404614424","9","236","1","0","1","1","0","0"
"7621","7621","","2","181","185.74021997013767","1249.3577733027114","23.379605102811222","98.9237148165544","187.0","1182.0","128.83934431330994","560.3716367561091","128.98697438691914","1.2884194404614424","9","236","1","0","1","1","0","0"
"7622","7622","","2","180","191.8359224729877","1299.3316601896888","20.157488094256657","123.35856595849428","207.0","1228.0","129.33667611833818","560.2677713657815","129.87715141060522","1.2884194404614424","9","236","1","0","1","1","0","0"
"7623","7623","","2","179","183.61189598627368","1312.5921395701864","16.16727142064224","149.5656267643512","191.0","1205.0","129.33667611833818","560.2677713657815","129.87715141060522","1.2884194404614424","9","236","1","0","1","1","0","0"
"7624","7624","","2","178","178.99910447171618","1350.3984309435953","16.3222300252786","109.08922800464022","182.0","1294.0","128.8477503077198","559.986145125063","130.64438460050357","1.2884194404614424","9","236","1","0","1","1","0","0"
"7625","7625","","2","177","170.3486443263016","1294.38049413489","18.097782791247337","92.70867234859932","171.0","1271.0","128.53704584339286","559.1603580998596","130.6517531361911","1.2884194404614424","9","236","1","0","1","1","0","0"
"7626","7626","","2","176","174.37581741548712","1322.963548627907","16.03285846615104","139.34729441416053","178.0","1319.0","128.53704584339286","559.1603580998596","130.6517531361911","1.2884194404614424","9","236","1","0","1","1","0","0"
"7627","7627","","2","175","170.7475250565306","1290.6162577082898","13.981405554417643","159.97039247927853","176.0","1173.0","128.28346293322576","559.2851037443475","130.67159222972927","1.2884194404614424","9","236","1","0","1","1","0","0"
"7628","7628","","2","174","161.76742284804843","1274.1594688768987","12.782934943125527","161.16478931376284","170.0","1054.0","128.28346293322576","559.2851037443475","130.67159222972927","1.2884194404614424","9","236","1","0","1","1","0","0"
"7629","7629","","2","173","155.3897949612632","1401.410549221838","12.076627416886556","215.3101875316659","161.0","1314.0","128.28346293322576","559.2851037443475","130.67159222972927","1.2884194404614424","9","236","1","0","1","1","0","0"
"7630","7630","","2","172","151.40665431876138","1447.1944452682533","11.45646341923438","281.3517292568826","155.0","1378.0","128.21824567147635","559.6013053724796","130.68161242185954","1.2884194404614424","9","236","1","0","1","1","0","0"
"7631","7631","","2","171","144.6016985830579","1384.9148079107708","10.10603927883572","324.97267025942904","145.0","1291.0","128.22391266678906","558.7145913640034","130.6658688968729","1.2884194404614424","9","236","1","0","1","1","0","0"
"7632","7632","","2","170","138.72377454156472","1570.1327133011346","8.547992664996865","340.6795985914006","139.0","1459.0","128.03919008678673","557.9531049463384","130.66556696078942","1.2884194404614424","9","236","1","0","1","1","0","0"
"7633","7633","","2","169","139.0734340795186","1526.4452981473667","9.21230070460877","325.33612133594454","137.0","1289.0","128.36203811249803","556.8787905248068","130.62446230013055","1.2884194404614424","9","236","1","0","1","1","0","0"
"7634","7634","","3","168","141.44236639108343","1448.7804222710074","8.832007162140464","127.2658198391242","142.0","1461.0","131.01899167393972","556.4556752661613","130.4318953429663","1.2884194404614424","9","236","1","0","1","1","0","0"
"7635","7635","","1","169","141.30046346504565","1396.3890030540626","9.550815056750551","331.25762595018745","142.0","1273.0","133.6115138083057","556.0651826441198","130.2443852283753","1.2884194404614424","9","236","1","0","1","1","0","0"
"7636","7636","","2","167","137.52312175436856","1663.2206919262242","10.064635774090021","316.0644243834094","139.0","1591.0","131.52980056268922","555.6361535431652","130.38209631839854","1.2884194404614424","9","236","1","0","1","1","0","0"
"7637","7637","","2","166","133.71628906893304","1464.8172361020884","9.362499781228479","283.1899705723192","133.0","1348.0","131.52980056268922","555.6361535431652","130.38209631839854","1.2884194404614424","9","236","1","0","1","1","0","0"
"7638","7638","","2","165","134.5338583560261","1371.303012789764","8.256861508234286","251.486795992259","134.0","1265.0","131.7854073997537","555.1947243242215","130.35663453736512","1.2884194404614424","9","236","1","0","1","1","0","0"
"7639","7639","","2","164","137.3315069766176","1425.114363429807","8.537961275006062","295.8734713436342","137.0","1342.0","131.4082713175389","554.8751490718238","130.37739687768","1.2884194404614424","9","236","1","0","1","1","0","0"
"7640","7640","","2","163","133.81650625060394","1446.775261114134","9.019409205703138","260.66009123367775","135.0","1366.0","130.71516856106393","554.553164087808","130.42014674117004","1.2884194404614424","9","236","1","0","1","1","0","0"
"7641","7641","","2","162","140.1063096348541","1443.06913891332","8.58516666300978","216.0247074224343","140.0","1380.0","130.72261665728652","553.7636936977184","129.36861405913461","1.2884194404614424","9","236","1","0","1","1","0","0"
"7642","7642","","2","161","143.2540785697024","1539.297324608758","10.312415915296848","109.70799712989688","143.0","1554.0","130.21990347612663","553.3164811228911","129.39592233372147","1.2884194404614424","9","236","1","0","1","1","0","0"
"7643","7643","","2","160","149.02376602332157","1527.081592377961","12.42586611406381","94.40410514402848","144.0","1541.0","129.91820298108811","552.5390690591058","128.59165630397663","1.2884194404614424","9","236","1","0","1","1","0","0"
"7644","7644","","2","159","159.360911608077","1447.5149103476758","11.671329659627652","129.98829337840664","157.0","1441.0","129.60021237993055","552.8533429019435","128.61926651464697","1.2884194404614424","9","236","1","0","1","1","0","0"
"7645","7645","","2","158","164.1172229110519","1473.6501627786615","12.592054808983923","128.07268109926449","161.0","1447.0","128.96682553463714","551.6740409357808","127.84348559273414","1.2884194404614424","9","236","1","0","1","1","0","0"
"7646","7646","","2","157","169.98028041428066","1569.5533688152252","15.055115665982447","142.11601111633811","167.0","1516.0","129.29007834572792","550.536389799358","127.80125639457621","1.2884194404614424","9","236","1","0","1","1","0","0"
"7647","7647","","2","156","161.07997366812157","1605.8547026022186","14.438512760058826","109.8481316842855","153.0","1562.0","128.4942019638757","550.7279202440188","125.75123663893514","1.2884194404614424","9","236","1","0","1","1","0","0"
"7648","7648","","2","155","177.8467933445959","1651.591268516947","17.067062310547097","113.94508802676707","177.0","1636.0","127.87942603417468","549.203129166958","125.88122270932669","1.2884194404614424","9","236","1","0","1","1","0","0"
"7649","7649","","2","154","183.1862305601337","1588.4281473943668","15.519318345047473","115.36912535430923","182.0","1610.0","127.37954635067115","548.3125595878926","125.90065922142024","1.2884194404614424","9","236","1","0","1","1","0","0"
"7650","7650","","2","153","196.0431024843101","1611.794561588418","19.878237040860274","117.64622277678518","187.0","1590.0","126.6884675210936","547.6738910294209","125.93778639741504","1.2884194404614424","9","236","1","0","1","1","0","0"
"7651","7651","","2","152","195.1548185248854","1635.4483602795813","22.123402651797942","169.12563206217595","194.0","1717.0","126.25420988471896","546.4037831073322","125.9460781798793","1.2884194404614424","9","236","1","0","1","1","0","0"
"7652","7652","","2","151","202.97190834298647","1720.1852603605369","26.663541506689352","189.2736042364596","194.0","1828.0","125.81914267758536","545.2603486150258","125.95661903734164","1.2884194404614424","9","236","1","0","1","1","0","0"
"7653","7653","","2","150","190.50027786728543","1825.3233894791192","22.100859020841455","155.0141237843051","183.0","1819.0","125.56758369431567","545.0684106850578","125.97083544338459","1.2884194404614424","9","236","1","0","1","1","0","0"
"7654","7654","","2","149","193.66124477071224","1775.991392240423","17.862505811842034","115.14696482677911","188.0","1726.0","124.51474779427669","545.117723143906","125.2741164405382","1.2884194404614424","9","236","1","0","1","1","0","0"
"7655","7655","","2","148","200.5205227280144","1820.865580277355","22.726008895822588","160.85454422161735","190.0","1870.0","124.77318812899753","544.2329369207242","125.24078289701147","1.2884194404614424","9","236","1","0","1","1","0","0"
"7656","7656","","2","147","184.49402687793742","1921.523954819168","15.933652993035658","114.46844012446104","180.0","1908.0","124.77318812899753","544.2329369207242","125.24078289701147","1.2884194404614424","9","236","1","0","1","1","0","0"
"7657","7657","","2","146","175.80334823012723","1804.3625217047309","14.357945743003526","84.5585779778943","174.0","1815.0","124.71703198044774","543.255813512023","124.549435616665","1.2884194404614424","9","236","1","0","1","1","0","0"
"7658","7658","","2","145","170.87824076601774","1812.7801159832215","14.211613897661763","98.0649064258108","162.0","1814.0","125.34937011434754","543.1972962603683","124.50433603281571","1.2884194404614424","9","236","1","0","1","1","0","0"
"7659","7659","","2","144","169.0358279499396","1803.4356824793588","15.234979063632128","75.78852061382602","156.0","1703.0","126.09076869796375","542.3183399296327","123.24429795461306","1.2884194404614424","9","236","1","0","1","1","0","0"
"7660","7660","","2","143","185.28472170380985","1949.5090908621123","23.499056381529872","147.06191087442323","173.0","1946.0","127.41701915909746","542.4551342322113","123.15419943227569","1.2884194404614424","9","236","1","0","1","1","0","0"
"7661","7661","","2","142","164.65839094865592","1774.554929462145","18.218251996378097","181.20790410937607","160.0","1809.0","127.67222121078245","542.0770417281589","123.12986218874133","1.2884194404614424","9","236","1","0","1","1","0","0"
"7662","7662","","2","141","162.01085108014087","1907.4884379770529","15.08693849726859","150.94048916549832","157.0","1894.0","128.23526587614597","542.4274784535818","122.12083209294035","1.2884194404614424","9","236","1","0","1","1","0","0"
"7663","7663","","2","140","151.04529266891475","1895.5144914338227","13.86451097435592","146.4324328151878","145.0","1837.0","127.30007431684487","541.6966114952737","121.01712454854597","1.2884194404614424","9","236","1","0","1","1","0","0"
"7664","7664","","2","139","146.9116723154465","1850.316845365096","12.480668207532727","82.08467188767249","144.0","1857.0","127.23736258841143","541.6327833929794","121.02150042015988","1.2884194404614424","9","236","1","0","1","1","0","0"
"7665","7665","","2","138","144.28078251373398","1831.580305738322","11.434624014022218","80.21287965141447","139.0","1820.0","126.29716826832815","540.6120157025936","121.08711686134747","1.2884194404614424","9","236","1","0","1","1","0","0"
"7666","7666","","2","137","142.02542964488157","1869.9729350683363","11.268362301222679","97.08125052650972","135.0","1708.0","126.42259172519506","540.7396719071822","121.07836511811963","1.2884194404614424","9","236","1","0","1","1","0","0"
"7667","7667","","2","136","149.26471610786993","1884.7290353830394","11.018562307064936","107.17605893489544","144.0","1763.0","126.42259172519506","540.7396719071822","121.07836511811963","1.2884194404614424","9","236","1","0","1","1","0","0"
"7668","7668","","2","135","150.50382952520434","1920.740852205078","10.891710460462264","133.595412837948","146.0","1806.0","126.87313237827507","539.6661608799457","121.04721482431562","1.2884194404614424","9","236","1","0","1","1","0","0"
