"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"2026","2026","","2","24","165.47355932144285","3167.933956530529","13.88328670986311","182.32264250066675","163.0","3174.0","159.61800868880877","454.2267619807179","113.04770235593824","1.798587899092139","3","276"
"2027","2027","","2","23","169.6350421883755","3245.4759351025054","15.142446748613738","172.42575613481696","165.0","3240.0","160.1213379038281","455.6096086833316","112.60939593181504","1.798587899092139","3","276"
"2028","2028","","2","22","166.765099218621","3361.458935429864","14.724926606139864","168.03913827586024","164.0","3350.0","160.12585898530287","456.31542506207484","112.4453624244577","1.798587899092139","3","276"
"2029","2029","","2","21","162.4114656335817","3229.340066831066","15.007112672300046","236.74167413613702","157.0","3191.0","160.4114734863751","456.79304735298206","112.26754502107411","1.798587899092139","3","276"
"2030","2030","","2","20","160.39914197702257","3091.416996066107","12.296408476007155","210.07758896311734","154.0","3003.0","161.1212147116547","457.3165775204441","111.97883334460467","1.798587899092139","3","276"
"2031","2031","","2","19","168.78466120024393","2963.076144896322","13.379336790584107","153.86759675887873","167.0","2931.0","161.13123548777395","456.48705597794657","114.9772739640111","1.798587899092139","3","276"
"2032","2032","","2","18","165.48418811739518","3085.9953676975383","13.678821602397639","160.7589715136609","164.0","3053.0","162.11121953711162","455.08843274858896","115.06845880917308","1.798587899092139","3","276"
"2033","2033","","2","17","168.0842752075331","3139.4492383344086","12.152809302528475","180.30207546124882","166.0","3096.0","162.38779187523434","454.15442228200976","115.21870842050421","1.798587899092139","3","276"
"2034","2034","","2","16","166.47936235295592","3185.9964644276406","13.843575094214359","165.2019855767955","163.0","3043.0","162.73316821677716","452.93397297038","115.41882294771993","1.798587899092139","3","276"
"2035","2035","","2","15","170.92025056017465","3555.87186903647","15.269630415811665","238.33470220678552","169.0","3518.0","162.73316821677716","452.93397297038","115.41882294771993","1.798587899092139","3","276"
"2036","2036","","2","14","169.19429586875538","3379.8399887768005","12.82163252827249","221.26468267453353","163.0","3310.0","162.73316821677716","452.93397297038","115.41882294771993","1.798587899092139","3","276"
"2037","2037","","2","13","164.7327986625372","3851.2802470644356","15.055991730067017","288.700302377043","163.0","3800.0","162.9436492003647","452.7098911760973","115.42078753875207","1.798587899092139","3","276"
"2038","2038","","2","12","177.91587937207558","3794.5085022186336","13.367367853526218","238.07596417480798","174.0","3792.0","163.4317131629094","452.7551127943476","117.45339959618283","1.798587899092139","3","276"
"2039","2039","","2","11","177.98097139612682","3519.946001992971","14.961250924650619","291.97010267800925","174.0","3458.0","163.7775416125997","451.60524512059214","117.63711077266281","1.798587899092139","3","276"
"2040","2040","","1","10","201.3829557569386","3669.368037810008","15.149431103835296","203.63786364632855","190.0","3525.0","168.80632162482846","447.96563164252893","119.95376814175768","1.798587899092139","3","276"
"2041","2041","","2","291","118.34008760597736","893.4565407798094","6.420633591809637","70.25874507088311","117.0","834.0","193.17996286914882","528.1328039603823","138.14071661113854","1.1712904004194933","6","278"
"2042","2042","","2","292","118.37137284073394","899.7096032087716","6.626090151170171","83.17166215622598","117.0","825.0","193.4252251371913","528.2409971125203","138.06003930132292","1.1712904004194933","6","278"
"2043","2043","","2","293","118.39293710803481","1005.1903097452439","6.93967208936691","87.62286000905334","117.0","973.0","194.31568315699957","528.2811673705511","139.19003946277672","1.1712904004194933","6","278"
"2044","2044","","2","294","117.8336256354003","967.5222414830387","7.388234830943748","51.26495291750924","117.0","956.0","194.62194310219135","528.3858081689016","139.0957580177201","1.1712904004194933","6","278"
"2045","2045","","2","295","118.92059507712601","997.1664050723832","7.063792005367909","58.53604261383479","116.0","939.0","195.5947270379674","528.0229640900816","138.9437437759933","1.1712904004194933","6","278"
"2046","2046","","2","296","117.57972029751484","968.7660693457578","7.067847703191496","58.987001007057074","116.0","911.0","195.83426728850645","527.5803456894237","138.98123992601012","1.1712904004194933","6","278"
"2047","2047","","2","297","117.85266457361212","963.0405209563014","6.360481649878396","71.76459363010927","117.0","948.0","196.6290246710838","527.3795147054777","139.74700285923626","1.1712904004194933","6","278"
"2048","2048","","1","298","118.38115618386826","1023.8690009720028","5.737024315320097","57.225209669028445","118.0","985.0","197.66217050428656","526.9519169892263","139.5945148666943","1.1712904004194933","6","278"
"2049","2049","","2","288","121.12164487239717","977.2558957890185","7.37978939692677","60.883834439795635","120.0","960.0","191.606103077996","529.3879895480933","138.24494682331374","1.1712904004194933","6","278"
"2050","2050","","2","287","124.17679445904922","943.9929876072005","7.761637634629763","65.80903179177852","123.0","932.0","191.0647533403234","530.1543761359088","138.2098194273728","1.1712904004194933","6","278"
"2051","2051","","2","286","123.5495424994786","941.3668128252613","6.463339205905313","63.35385176067536","123.0","947.0","190.63713382055556","530.1180413287773","138.31817875848557","1.1712904004194933","6","278"
"2052","2052","","2","284","126.00032250109997","983.1598384526186","7.531094965293125","60.48016785563009","123.0","968.0","189.72979801998704","530.9057420393177","138.3646761739906","1.1712904004194933","6","278"
"2053","2053","","2","283","126.92418314456225","980.8849147436223","8.111284193719003","62.67351588396039","125.0","976.0","188.99883402740218","530.5779605762636","136.89672200351035","1.1712904004194933","6","278"
"2054","2054","","2","282","130.52120848602627","949.0026193798476","7.941689299252526","63.15131760196202","129.0","918.0","188.21349358113227","531.3585565792291","136.91601114853339","1.1712904004194933","6","278"
"2055","2055","","2","281","131.1094759468256","925.7366483739017","8.836577965838675","58.26386803824662","128.0","916.0","187.8568805758975","532.0318037324971","136.3175691228004","1.1712904004194933","6","278"
"2056","2056","","2","280","134.5660447669104","930.5963954039281","10.581819720140299","71.56773770387953","132.0","911.0","187.73221977608387","532.0492689740121","136.5676147525215","1.1712904004194933","6","278"
"2057","2057","","2","275","144.74531754374814","836.3326629058363","9.3496015040516","71.4834988029513","143.0","764.0","186.3884555067001","533.1904397596929","136.9583077607978","1.1712904004194933","6","278"
"2058","2058","","2","274","155.05934677350467","829.0992473659129","15.477251616173621","58.33480300767563","151.0","831.0","186.06821304981273","533.6934793287716","137.90032223362843","1.1712904004194933","6","278"
"2059","2059","","2","273","163.1440239738674","843.2862117167084","15.255644068259096","54.91872885518683","155.0","822.0","185.39533126200243","533.548951369502","138.08935887455684","1.1712904004194933","6","278"
"2060","2060","","2","272","163.9483230973875","807.9020930543537","13.405009949706033","56.56246421687487","161.0","796.0","184.9118003028661","534.00577918531","138.106279265504","1.1712904004194933","6","278"
"2061","2061","","2","271","181.25061940731024","836.4977138226626","15.526192722171931","61.4811883726103","179.0","837.0","184.9118003028661","534.00577918531","138.106279265504","1.1712904004194933","6","278"
"2062","2062","","2","270","192.40163718739655","849.9415061563038","18.183393365091476","58.78096114840939","185.0","852.0","184.67289583204965","534.509598869612","138.0556527310614","1.1712904004194933","6","278"
"2063","2063","","2","269","193.21125148145853","857.1592418211535","21.268015600133957","91.54962484817193","192.0","863.0","184.67289583204965","534.509598869612","138.0556527310614","1.1712904004194933","6","278"
"2064","2064","","2","268","202.8137251788657","853.3839848316888","17.5295322776143","74.62973839597522","197.0","849.0","184.2403236366008","534.7134551077046","137.03022403858918","1.1712904004194933","6","278"
"2065","2065","","2","267","214.37647525853936","843.2528565321011","22.795777234595498","70.46977251340543","215.0","838.0","184.2403236366008","534.7134551077046","137.03022403858918","1.1712904004194933","6","278"
"2066","2066","","2","266","223.60432728422495","818.4985711692011","25.175186230944302","65.19110036051897","217.0","783.0","184.2403236366008","534.7134551077046","137.03022403858918","1.1712904004194933","6","278"
"2067","2067","","2","265","230.23613681541636","792.6532864785366","19.25972335239018","41.39335911083011","226.0","789.0","183.9410710073436","534.9419396639253","138.7898174696226","1.1712904004194933","6","278"
"2068","2068","","2","264","227.62653274559702","740.9584357411408","20.827941485222418","53.176999815890184","226.0","737.0","184.06560948053266","535.1796400909263","138.7100876614373","1.1712904004194933","6","278"
"2069","2069","","2","263","235.74533810428665","729.4927108814601","29.270820171465132","53.16374281333763","231.0","719.0","184.19087413687748","535.5864315621978","137.70104064766926","1.1712904004194933","6","278"
"2070","2070","","2","262","255.145973767731","766.4075744486288","28.508746067938468","46.96826242787156","255.0","767.0","183.64316660197883","535.7408053135733","137.79721709598658","1.1712904004194933","6","278"
"2071","2071","","2","261","278.2955946831462","781.642148644503","24.73742341518522","46.1632378123268","262.0","768.0","183.58598360316512","536.1115653692248","137.73203892467262","1.1712904004194933","6","278"
"2072","2072","","2","260","289.9068767250491","792.1363491037271","31.301470428090777","47.33449019090378","288.0","787.0","183.64761706003702","536.1692142990813","137.7053044050058","1.1712904004194933","6","278"
"2073","2073","","2","259","341.62523473790793","789.5386146254577","31.26687431427165","46.66550954968081","314.0","774.0","183.4665313677569","536.3634752113758","137.7067256574513","1.1712904004194933","6","278"
"2074","2074","","2","258","336.13446389881676","787.5751314469718","33.76193726183848","43.57957919543295","299.0","754.0","183.4684387069247","536.5470790623078","137.66733450417382","1.1712904004194933","6","278"
"2075","2075","","2","257","371.46403128413544","803.5819592790083","47.25006559614669","52.29661436159832","371.0","796.0","183.34289409089791","536.8197511992528","138.58862542201874","1.1712904004194933","6","278"
"2076","2076","","2","256","409.2791853509736","835.2094209577217","43.27226648512818","51.17985865005938","371.0","801.0","183.34289409089791","536.8197511992528","138.58862542201874","1.1712904004194933","6","278"
"2077","2077","","2","255","459.0321381156183","897.6396635438058","63.3081881922277","65.7007429053055","431.0","856.0","183.34289409089791","536.8197511992528","138.58862542201874","1.1712904004194933","6","278"
"2078","2078","","2","254","496.3925142219867","906.0268223913048","51.61825906127816","66.91322246853649","455.0","847.0","183.22344185548968","537.0716610414038","138.56331215479742","1.1712904004194933","6","278"
"2079","2079","","2","253","520.3020732811757","864.406996018416","57.588152076331106","72.72039919427668","470.0","812.0","182.45099271965813","537.330060575768","138.23591636605425","1.1712904004194933","6","278"
"2080","2080","","2","252","541.978626578223","896.2926531590452","59.17199110520473","59.673953600687774","483.0","870.0","182.61855132177735","537.5967948484308","138.59431043180075","1.1712904004194933","6","278"
