"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"15611 ? 15612","15439","","0.8353613871879688","15611.0","15612.0","0.8353613871879688"
"15600 ? 15601","15440","0.13658207306675066","0.36957011928286443","15600.0","15601.0","0.36957011928286443"
"15601 ? 15602","15441","5.956280177747413","2.4405491549541494","15601.0","15602.0","2.4405491549541494"
"15602 ? 15603","15442","0.2555597031086896","0.5055291318101159","15602.0","15603.0","0.5055291318101159"
"15603 ? 15604","15443","5.9961315348521484","2.4486999683203634","15603.0","15604.0","2.4486999683203634"
"15604 ? 15605","15444","1.7136300283389982","1.309056923261551","15604.0","15605.0","1.309056923261551"
"15605 ? 15606","15445","0.74813644545665","0.8649488108880491","15605.0","15606.0","0.8649488108880491"
"15606 ? 15607","15446","3.9192491747351834","1.9797093662290897","15606.0","15607.0","1.9797093662290897"
"15607 ? 15608","15447","0.12628532186735694","0.3553664613710148","15607.0","15608.0","0.3553664613710148"
"15608 ? 15639","15448","1.1659660087900166","1.0797990594504223","15608.0","15639.0","1.0797990594504223"
"15639 ? 15640","15449","0.11911334862774423","0.34512801773797536","15639.0","15640.0","0.34512801773797536"
"15640 ? 15641","15450","2.5799667668556654","1.6062274953616207","15640.0","15641.0","1.6062274953616207"
"15641 ? 14140","15451","0.8660261912665556","0.9306052822043057","15641.0","14140.0","0.9306052822043057"
"14140 ? 15627","15452","2.1905846444482533","1.4800623785666107","14140.0","15627.0","1.4800623785666107"
"15627 ? 15628","15453","0.4883373489375469","0.6988113829478931","15627.0","15628.0","0.6988113829478931"
"15628 ? 15629","15454","1.1543840789026656","1.0744226723699875","15628.0","15629.0","1.0744226723699875"
"13786 ? 15642","15455","","0.0","13786.0","15642.0","0.0"
"15642 ? 15643","15456","","1.0905208974051925","15642.0","15643.0","1.0905208974051925"
"15643 ? 15644","15457","","0.5102599733264281","15643.0","15644.0","0.5102599733264281"
"15644 ? 15645","15458","","0.0","15644.0","15645.0","0.0"
"15645 ? 15646","15459","","0.0","15645.0","15646.0","0.0"
"15646 ? 15647","15460","","1.074267813784985","15646.0","15647.0","1.074267813784985"
"15647 ? 15648","15461","","1.2221071067801577","15647.0","15648.0","1.2221071067801577"
"15648 ? 15649","15462","","0.9109048555153425","15648.0","15649.0","0.9109048555153425"
"15649 ? 15650","15463","","1.258293343159852","15649.0","15650.0","1.258293343159852"
"15650 ? 15651","15464","","1.1922472371543347","15650.0","15651.0","1.1922472371543347"
"15651 ? 15652","15465","","0.9564500982910821","15651.0","15652.0","0.9564500982910821"
"15652 ? 15653","15466","","1.0905208974052543","15652.0","15653.0","1.0905208974052543"
"15653 ? 15654","15467","","1.2610864505770036","15653.0","15654.0","1.2610864505770036"
"15654 ? 15655","15468","","1.8531072320965514","15654.0","15655.0","1.8531072320965514"
"15655 ? 15656","15469","2.915346737411923","1.7074386482131425","15655.0","15656.0","1.7074386482131425"
"15656 ? 15657","15470","1.456257645966561","1.2067550066051356","15656.0","15657.0","1.2067550066051356"
"15657 ? 15658","15471","1.4863960787871986","1.2191784441939575","15657.0","15658.0","1.2191784441939575"
"15658 ? 15659","15472","1.2583410095915746","1.7908287225985984","15658.0","15659.0","1.7908287225985984"
"15659 ? 15660","15473","","0.8388622287732036","15659.0","15660.0","0.8388622287732036"
"15660 ? 15661","15474","","0.5371339068924909","15660.0","15661.0","0.5371339068924909"
"15661 ? 15662","15475","","0.604912155778371","15661.0","15662.0","0.604912155778371"
"15662 ? 15663","15476","","1.4432331492287325","15662.0","15663.0","1.4432331492287325"
"15663 ? 15664","15477","","0.5305430572017411","15663.0","15664.0","0.5305430572017411"
"15664 ? 15665","15478","","0.42773748737305856","15664.0","15665.0","0.42773748737305856"
"15665 ? 15666","15479","","0.0","15665.0","15666.0","0.0"
"15666 ? 15667","15480","","0.8554749747461234","15666.0","15667.0","0.8554749747461234"
"15667 ? 15668","15481","","0.9073682336675761","15667.0","15668.0","0.9073682336675761"
"15668 ? 15669","15482","2.0579120962814206","1.434542469319546","15668.0","15669.0","1.434542469319546"
"15669 ? 15670","15483","0.3688312008517801","0.6073147461175137","15669.0","15670.0","0.6073147461175137"
"15670 ? 15671","15484","1.2266589191382937","1.1075463507855072","15670.0","15671.0","1.1075463507855072"
"15671 ? 15672","15485","1.9697331890219596","1.403471834067916","15671.0","15672.0","1.403471834067916"
"15672 ? 15673","15486","1.3047146385810264","1.1422410597509733","15672.0","15673.0","1.1422410597509733"
"15673 ? 15674","15487","6.2151216726992295","2.493014575308221","15673.0","15674.0","2.493014575308221"
"15674 ? 15675","15488","0.8639611432365577","0.9294951012439806","15674.0","15675.0","0.9294951012439806"
"15675 ? 15676","15489","5.429608800204091","2.330152098083748","15675.0","15676.0","2.330152098083748"
"15676 ? 15677","15490","5.754104255791209","2.3987714054889033","15676.0","15677.0","2.3987714054889033"
"15677 ? 15678","15491","4.409637861570053","2.099913774794111","15677.0","15678.0","2.099913774794111"
"15678 ? 15679","15492","3.181582124395186","1.7836990005029396","15678.0","15679.0","1.7836990005029396"
"15679 ? 15680","15493","0.7412226199890274","0.8609428668553026","15679.0","15680.0","0.8609428668553026"
"15680 ? 15681","15494","3.0391662102975685","1.7433204554233763","15680.0","15681.0","1.7433204554233763"
"15681 ? 15682","15495","0.3693017326423825","0.6077020097402859","15681.0","15682.0","0.6077020097402859"
"15682 ? 15683","15496","4.729462101830453","2.1747326506562716","15682.0","15683.0","2.1747326506562716"
"15683 ? 15684","15497","0.21994743505796308","0.46898553821835814","15683.0","15684.0","0.46898553821835814"
"15684 ? 15685","15498","0.6789820850940038","0.8240036924031371","15684.0","15685.0","0.8240036924031371"
"15685 ? 15686","15499","0.7760879341563407","0.8809585314623729","15685.0","15686.0","0.8809585314623729"
"15686 ? 15687","15500","1.3239985742631308","1.1506513695568832","15686.0","15687.0","1.1506513695568832"
"15687 ? 15688","15501","0.7665756095653741","0.8755430369578494","15687.0","15688.0","0.8755430369578494"
"15688 ? 15689","15502","1.496205536599435","1.2231948072974455","15688.0","15689.0","1.2231948072974455"
"15689 ? 15690","15503","5.753478829195297","2.3986410380036642","15689.0","15690.0","2.3986410380036642"
"15690 ? 15691","15504","0.22381068687610342","0.473086341882857","15690.0","15691.0","0.473086341882857"
"15691 ? 15692","15505","0.9852702070285667","0.9926077810638836","15691.0","15692.0","0.9926077810638836"
"15692 ? 15693","15506","3.52840994615183","1.8784062250088052","15692.0","15693.0","1.8784062250088052"
"15693 ? 15694","15507","1.1728155985345528","0.9126947411315061","15693.0","15694.0","0.9126947411315061"
"15694 ? 15695","15508","","1.2582933431598537","15694.0","15695.0","1.2582933431598537"
"15695 ? 15696","15509","","0.5305430572017582","15695.0","15696.0","0.5305430572017582"
"15696 ? 15697","15510","","0.4517411352423758","15696.0","15697.0","0.4517411352423758"
"15697 ? 15698","15511","","0.18757529672942447","15697.0","15698.0","0.18757529672942447"
"15698 ? 15699","15512","","1.1765954955807953","15698.0","15699.0","1.1765954955807953"
"15699 ? 15700","15513","","0.0","15699.0","15700.0","0.0"
"15700 ? 15701","15514","","0.7625294667099207","15700.0","15701.0","0.7625294667099207"
"15701 ? 15702","15515","","1.2194095086213175","15701.0","15702.0","1.2194095086213175"
"15702 ? 15703","15516","","0.6866628304385004","15702.0","15703.0","0.6866628304385004"
"15703 ? 15704","15517","","0.0","15703.0","15704.0","0.0"
"15704 ? 15705","15518","","0.4342837057527115","15704.0","15705.0","0.4342837057527115"
"15705 ? 15706","15519","3.3682159556185765","1.835269995291858","15705.0","15706.0","1.835269995291858"
"15706 ? 15707","15520","0.24941329289215777","0.49941294826241517","15706.0","15707.0","0.49941294826241517"
"15707 ? 15708","15521","0.13736068204165214","0.37062202044893683","15707.0","15708.0","0.37062202044893683"
"15708 ? 15709","15522","4.754568258734008","2.1804972503385573","15708.0","15709.0","2.1804972503385573"
"15709 ? 15710","15523","0.49771305290800466","0.7054878120194598","15709.0","15710.0","0.7054878120194598"
"15710 ? 15711","15524","0.16547228893016572","0.4067828523059517","15710.0","15711.0","0.4067828523059517"
"15711 ? 15712","15525","0.20705251543367975","0.45503023573569235","15711.0","15712.0","0.45503023573569235"
"15712 ? 15713","15526","0.20520856493798506","0.452999519798846","15712.0","15713.0","0.452999519798846"
"15713 ? 15714","15527","0.31708500130140166","0.5631030112700532","15713.0","15714.0","0.5631030112700532"
"15714 ? 15715","15528","0.17440321601179584","0.4176161108144606","15714.0","15715.0","0.4176161108144606"
"15715 ? 15716","15529","1.4033620141531873","1.1846358149883818","15715.0","15716.0","1.1846358149883818"
"15716 ? 15717","15530","0.2868092068541249","0.5355457093975499","15716.0","15717.0","0.5355457093975499"
"15717 ? 15718","15531","2.627227183916478","1.620872352752208","15717.0","15718.0","1.620872352752208"
"15718 ? 15719","15532","0.30252469281239713","0.5500224475531859","15718.0","15719.0","0.5500224475531859"
"15719 ? 15720","15533","0.09123151073294085","0.3020455441368749","15719.0","15720.0","0.3020455441368749"
"15720 ? 15721","15534","0.220839110012297","0.4699352189528861","15720.0","15721.0","0.4699352189528861"
"15721 ? 15722","15535","0.48943705981496544","0.6995977843125044","15721.0","15722.0","0.6995977843125044"
"15722 ? 15723","15536","1.8047623112062088","1.3434144227326907","15722.0","15723.0","1.3434144227326907"
"15723 ? 15724","15537","0.5508162255610063","0.7421699438545099","15723.0","15724.0","0.7421699438545099"
"15724 ? 15725","15538","0.19827968861179462","0.44528607502570144","15724.0","15725.0","0.44528607502570144"
"15725 ? 15726","15539","1.2832434556109227","1.132803361405201","15725.0","15726.0","1.132803361405201"
"15726 ? 15727","15540","0.6650513800336983","0.8155068240264445","15726.0","15727.0","0.8155068240264445"
"15727 ? 15728","15541","0.08161052916801706","0.28567556627758184","15727.0","15728.0","0.28567556627758184"
"15728 ? 15729","15542","1.2555415259443967","1.1205094939108713","15728.0","15729.0","1.1205094939108713"
"15729 ? 15730","15543","0.2363921248791575","0.48620173269863765","15729.0","15730.0","0.48620173269863765"
"15730 ? 15731","15544","3.8119371333276577","1.9524182782712463","15730.0","15731.0","1.9524182782712463"
"15731 ? 15732","15545","4.754950466369594","2.180584890888129","15731.0","15732.0","2.180584890888129"
"15732 ? 15733","15546","3.0221750710884727","1.7384404134420233","15732.0","15733.0","1.7384404134420233"
"15733 ? 15734","15547","1.2309590217453286","1.1094859267901187","15733.0","15734.0","1.1094859267901187"
"15734 ? 15735","15548","0.35138149246596434","0.5927744026743769","15734.0","15735.0","0.5927744026743769"
"15735 ? 15736","15549","","0.0","15735.0","15736.0","0.0"
"15736 ? 15737","15550","","0.0","15736.0","15737.0","0.0"
"15737 ? 15738","15551","","0.3070849532965991","15737.0","15738.0","0.3070849532965991"
"15738 ? 15739","15552","","0.0","15738.0","15739.0","0.0"
"15739 ? 15740","15553","","0.0","15739.0","15740.0","0.0"
"15740 ? 15741","15554","","0.0","15740.0","15741.0","0.0"
"15741 ? 15742","15555","","0.7829160845949723","15741.0","15742.0","0.7829160845949723"
"15742 ? 15743","15556","","0.0","15742.0","15743.0","0.0"
"15743 ? 15744","15557","","0.0","15743.0","15744.0","0.0"
"15744 ? 15745","15558","","0.5906897016219848","15744.0","15745.0","0.5906897016219848"
"15745 ? 15746","15559","","0.7829160845949408","15745.0","15746.0","0.7829160845949408"
"15746 ? 15747","15560","","0.35013071716647737","15746.0","15747.0","0.35013071716647737"
"15747 ? 15748","15561","","0.5906897016219838","15747.0","15748.0","0.5906897016219838"
"15748 ? 15749","15562","","0.651425558629101","15748.0","15749.0","0.651425558629101"
"15749 ? 15750","15563","","0.5493302643507887","15749.0","15750.0","0.5493302643507887"
"15750 ? 15751","15564","","0.5052791020968769","15750.0","15751.0","0.5052791020968769"
"15751 ? 15752","15565","","0.0","15751.0","15752.0","0.0"
"15752 ? 15753","15566","","0.39945820417771594","15752.0","15753.0","0.39945820417771594"
"15753 ? 15754","15567","","0.0","15753.0","15754.0","0.0"
"15754 ? 15755","15568","","1.0261011242662648","15754.0","15755.0","1.0261011242662648"
"15755 ? 15756","15569","","0.17864313974227564","15755.0","15756.0","0.17864313974227564"
"15756 ? 15757","15570","","1.2321955080582099","15756.0","15757.0","1.2321955080582099"
"15757 ? 15758","15571","1.1527433525604116","1.0736588622837384","15757.0","15758.0","1.0736588622837384"
"15758 ? 15759","15572","2.3418857808377873","1.5303221166923606","15758.0","15759.0","1.5303221166923606"
"15759 ? 15760","15573","2.4700117395340357","1.571627099389049","15759.0","15760.0","1.571627099389049"
"15760 ? 15761","15574","0.6069901594476714","0.7790957318890095","15760.0","15761.0","0.7790957318890095"
"15761 ? 15762","15575","0.3035458669721654","0.5509499677576589","15761.0","15762.0","0.5509499677576589"
"15762 ? 15763","15576","0.32020367601716365","0.565865422178422","15762.0","15763.0","0.565865422178422"
"15763 ? 15764","15577","5.69226506020265","2.385846822451653","15763.0","15764.0","2.385846822451653"
"15764 ? 15765","15578","0.2316471127975333","0.4812973226577656","15764.0","15765.0","0.4812973226577656"
"15765 ? 15766","15579","0.758843721754059","0.8711163652199739","15765.0","15766.0","0.8711163652199739"
"15766 ? 15767","15580","0.05711502275525762","0.23898749497674063","15766.0","15767.0","0.23898749497674063"
"15767 ? 15768","15581","1.6183632967843837","1.2721490859110751","15767.0","15768.0","1.2721490859110751"
"15768 ? 15769","15582","0.6781372123494869","0.823490869621204","15768.0","15769.0","0.823490869621204"
"15769 ? 15770","15583","4.753968079631971","2.180359621629416","15769.0","15770.0","2.180359621629416"
"15770 ? 15771","15584","0.6542469743891003","0.8088553482478188","15770.0","15771.0","0.8088553482478188"
"15771 ? 15772","15585","1.6561918846575299","1.286931188781098","15771.0","15772.0","1.286931188781098"
"15772 ? 15773","15586","0.8603899120629211","0.9275720522217782","15772.0","15773.0","0.9275720522217782"
"15773 ? 15774","15587","0.3878746580492054","0.6227958397815494","15773.0","15774.0","0.6227958397815494"
"15774 ? 15775","15588","2.0468350041615335","1.4306764149036404","15774.0","15775.0","1.4306764149036404"
"15775 ? 15776","15589","0.6518577923354021","0.8073771066455886","15775.0","15776.0","0.8073771066455886"
"15776 ? 15777","15590","0.38828549066801976","0.6231255817794835","15776.0","15777.0","0.6231255817794835"
"15777 ? 15778","15591","1.0788549149130329","1.0386794091118938","15777.0","15778.0","1.0386794091118938"
"15778 ? 15779","15592","0.38681378051096366","0.6219435509039093","15778.0","15779.0","0.6219435509039093"
"15779 ? 15780","15593","0.09104507958846145","0.3017367720190256","15779.0","15780.0","0.3017367720190256"
"15780 ? 15781","15594","0.0031327757355734194","0.05597120452137348","15780.0","15781.0","0.05597120452137348"
"15781 ? 15782","15595","5.2139779930596575","2.283413671032837","15781.0","15782.0","2.283413671032837"
"15782 ? 15783","15596","0.7120414912121137","0.8438255099320675","15782.0","15783.0","0.8438255099320675"
"15783 ? 15784","15597","0.4287199501861406","0.6547670961388795","15783.0","15784.0","0.6547670961388795"
"15784 ? 15785","15598","0.3876944452017014","0.6226511424559513","15784.0","15785.0","0.6226511424559513"
"15785 ? 15786","15599","0.11963506231595213","0.3458830182532125","15785.0","15786.0","0.3458830182532125"
"15786 ? 15787","15600","1.205326688292166","1.0978737123604727","15786.0","15787.0","1.0978737123604727"
"15787 ? 15788","15601","0.6177649032886042","0.7859802181280419","15787.0","15788.0","0.7859802181280419"
"15788 ? 15789","15602","2.4765485884048215","1.5737053689953597","15788.0","15789.0","1.5737053689953597"
"15789 ? 15790","15603","4.773185383695389","2.1847620885797587","15789.0","15790.0","2.1847620885797587"
