"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"6956 ? 6957","6906","10.976623298076381","3.313098745596995","6956.0","6957.0","3.313098745596995"
"6957 ? 6958","6907","2.141832899197864","1.4635002217963153","6957.0","6958.0","1.4635002217963153"
"6958 ? 6959","6908","","0.0","6958.0","6959.0","0.0"
"6959 ? 6960","6909","","4.345203026768643","6959.0","6960.0","4.345203026768643"
"6960 ? 6961","6910","","0.0","6960.0","6961.0","0.0"
"6961 ? 6962","6911","","0.6056366164467287","6961.0","6962.0","0.6056366164467287"
"6962 ? 6963","6912","","2.499397818686032","6962.0","6963.0","2.499397818686032"
"6963 ? 6964","6913","","0.7181966783885758","6963.0","6964.0","0.7181966783885758"
"6964 ? 6965","6914","","2.056043119110917","6964.0","6965.0","2.056043119110917"
"6965 ? 6966","6915","","1.4717842669451267","6965.0","6966.0","1.4717842669451267"
"6966 ? 6967","6916","1.4328693762393794","1.197025219550273","6966.0","6967.0","1.197025219550273"
"6967 ? 6968","6917","0.07438308168928105","0.2727326194082421","6967.0","6968.0","0.2727326194082421"
"6968 ? 6969","6918","0.35996754933840236","0.5999729571725732","6968.0","6969.0","0.5999729571725732"
"6969 ? 6970","6919","3.5120644846759426","1.8740502887265171","6969.0","6970.0","1.8740502887265171"
"6970 ? 6971","6920","2.2433304614133887","1.497775170515718","6970.0","6971.0","1.497775170515718"
"6971 ? 6972","6921","1.2872094929339624","1.1345525518608481","6971.0","6972.0","1.1345525518608481"
"6972 ? 6973","6922","0.14545495743668738","0.38138557581099913","6972.0","6973.0","0.38138557581099913"
"6973 ? 6974","6923","1.3015348667389277","1.140848310135457","6973.0","6974.0","1.140848310135457"
"6974 ? 6975","6924","1.2634954808967098","1.1240531486085121","6974.0","6975.0","1.1240531486085121"
"6975 ? 6976","6925","0.8469948957723562","0.920323256129256","6975.0","6976.0","0.920323256129256"
"6976 ? 6977","6926","0.869379420751727","0.9324051805689022","6976.0","6977.0","0.9324051805689022"
"6977 ? 6978","6927","1.4058234148285307","1.1856742448196007","6977.0","6978.0","1.1856742448196007"
"6978 ? 6979","6928","1.5957158314873718","1.2632164626410518","6978.0","6979.0","1.2632164626410518"
"6979 ? 6980","6929","2.280709689803289","1.5102018705468778","6979.0","6980.0","1.5102018705468778"
"6980 ? 6981","6930","3.494963318200768","1.8694820989249317","6980.0","6981.0","1.8694820989249317"
"6981 ? 6982","6931","0.8864710700808107","0.9415259263986365","6981.0","6982.0","0.9415259263986365"
"6982 ? 6983","6932","3.644252051839282","1.908992417962754","6982.0","6983.0","1.908992417962754"
"6983 ? 6984","6933","3.2987921562114555","1.816257733971546","6983.0","6984.0","1.816257733971546"
"6984 ? 6985","6934","0.5551170969235736","0.7450618074519547","6984.0","6985.0","0.7450618074519547"
"6985 ? 6986","6935","5.709653810465923","2.3894881900662166","6985.0","6986.0","2.3894881900662166"
"6986 ? 6987","6936","0.5540372640947578","0.7443367948010886","6986.0","6987.0","0.7443367948010886"
"6987 ? 6988","6937","7.1919461237410545","2.6817804018489384","6987.0","6988.0","2.6817804018489384"
"6988 ? 6989","6938","0.14785586629831715","0.3845203067437624","6988.0","6989.0","0.3845203067437624"
"6989 ? 6990","6939","1.619902333392676","1.2727538384906472","6989.0","6990.0","1.2727538384906472"
"6990 ? 6991","6940","2.7225402746725287","1.6500122044010852","6990.0","6991.0","1.6500122044010852"
"6991 ? 6992","6941","1.6274631235776909","1.275720629126021","6991.0","6992.0","1.275720629126021"
"6992 ? 6993","6942","1.5764388097450894","1.2555631444674893","6992.0","6993.0","1.2555631444674893"
"6993 ? 6994","6943","0.9606233616931092","0.9801139534223096","6993.0","6994.0","0.9801139534223096"
"6994 ? 6995","6944","1.351165564862267","1.1623964749009983","6994.0","6995.0","1.1623964749009983"
"6995 ? 6996","6945","1.3836830987934836","1.1763005988239077","6995.0","6996.0","1.1763005988239077"
"6996 ? 6997","6946","3.9130192511980226","1.978135296484551","6996.0","6997.0","1.978135296484551"
"6997 ? 6998","6947","1.27996584456043","1.131355755083444","6997.0","6998.0","1.131355755083444"
"6998 ? 6999","6948","2.8399740832584395","1.685222265239348","6998.0","6999.0","1.685222265239348"
"6999 ? 7000","6949","0.5230905240554587","0.7232499734223699","6999.0","7000.0","0.7232499734223699"
"7000 ? 7001","6950","0.6533820168232402","0.8083204914037749","7000.0","7001.0","0.8083204914037749"
"7001 ? 7002","6951","0.01931462027772473","0.13897704946402026","7001.0","7002.0","0.13897704946402026"
"7002 ? 7003","6952","0.10817196068392539","0.3288950602911594","7002.0","7003.0","0.3288950602911594"
"7003 ? 7004","6953","0.15620924272361336","0.3952331498288236","7003.0","7004.0","0.3952331498288236"
"7004 ? 7005","6954","0.3596444044010942","0.5997035971220235","7004.0","7005.0","0.5997035971220235"
"7005 ? 7006","6955","1.1547402217795804","1.0745883964474865","7005.0","7006.0","1.0745883964474865"
"7006 ? 7007","6956","6.084248407477805","2.466626929123617","7006.0","7007.0","2.466626929123617"
"7007 ? 7008","6957","0.7531130532477012","0.8678208647224963","7007.0","7008.0","0.8678208647224963"
"7008 ? 7009","6958","1.221273288315363","1.105112341943281","7008.0","7009.0","1.105112341943281"
"7009 ? 7010","6959","0.47650449371317766","0.690293049156065","7009.0","7010.0","0.690293049156065"
"7010 ? 7011","6960","2.46447890350021","1.5698658871063509","7010.0","7011.0","1.5698658871063509"
"7011 ? 7012","6961","0.41481028811683274","0.6440576745267715","7011.0","7012.0","0.6440576745267715"
"7012 ? 7013","6962","1.1201929872673666","1.0583916984119663","7012.0","7013.0","1.0583916984119663"
"7013 ? 7014","6963","1.0319414763056687","1.0158452029249676","7013.0","7014.0","1.0158452029249676"
"7014 ? 7015","6964","0.14800615009301105","0.3847156743531657","7014.0","7015.0","0.3847156743531657"
"7015 ? 7016","6965","0.13554369577579006","0.3681625942104793","7015.0","7016.0","0.3681625942104793"
"7016 ? 7017","6966","","0.0","7016.0","7017.0","0.0"
"7017 ? 7018","6967","","0.685534101960502","7017.0","7018.0","0.685534101960502"
"7018 ? 7019","6968","","0.6771223220189644","7018.0","7019.0","0.6771223220189644"
"7019 ? 7020","6969","","0.0","7019.0","7020.0","0.0"
"7020 ? 7021","6970","","0.0","7020.0","7021.0","0.0"
"7021 ? 7022","6971","","0.7720382313520774","7021.0","7022.0","0.7720382313520774"
"7022 ? 7023","6972","2.3479184937513717","1.5322919087926334","7022.0","7023.0","1.5322919087926334"
"7023 ? 7024","6973","0.09919853164123997","0.31495798392998386","7023.0","7024.0","0.31495798392998386"
"7024 ? 7025","6974","0.19695763321306428","0.44379909104578424","7024.0","7025.0","0.44379909104578424"
"7025 ? 7026","6975","0.25261800433032067","0.5026111860377966","7025.0","7026.0","0.5026111860377966"
"7026 ? 7027","6976","0.1972062143624773","0.4440790631886143","7026.0","7027.0","0.4440790631886143"
"7027 ? 7028","6977","0.23107159292393506","0.48069906690562136","7027.0","7028.0","0.48069906690562136"
"7028 ? 7029","6978","0.16943935383370085","0.41163011774371033","7028.0","7029.0","0.41163011774371033"
"7029 ? 7030","6979","0.5799233305026197","0.7615269729317666","7029.0","7030.0","0.7615269729317666"
"7030 ? 7031","6980","0.16322146679996513","0.40400676578488776","7030.0","7031.0","0.40400676578488776"
"7031 ? 7032","6981","0.1841500039711445","0.4291270254495101","7031.0","7032.0","0.4291270254495101"
"7032 ? 7033","6982","0.559213898620993","0.7478060568228857","7032.0","7033.0","0.7478060568228857"
"7033 ? 7034","6983","0.0749272826484751","0.2737284834438592","7033.0","7034.0","0.2737284834438592"
"7034 ? 7035","6984","1.1124140654003565","1.0547104177926547","7034.0","7035.0","1.0547104177926547"
"7035 ? 7036","6985","0.2385207228740018","0.48838583402265245","7035.0","7036.0","0.48838583402265245"
"7036 ? 7037","6986","0.0654600832471879","0.25585168212694614","7036.0","7037.0","0.25585168212694614"
"7037 ? 7038","6987","1.0594033049712173","1.0292731925835907","7037.0","7038.0","1.0292731925835907"
"7038 ? 7039","6988","0.43341723993165504","0.6583443171560419","7038.0","7039.0","0.6583443171560419"
"7039 ? 7040","6989","0.8646147335130561","0.9298466182726354","7039.0","7040.0","0.9298466182726354"
"7040 ? 7041","6990","1.5160665612317898","1.2312865471659267","7040.0","7041.0","1.2312865471659267"
"7041 ? 7042","6991","0.09992984182347725","0.3161168167362775","7041.0","7042.0","0.3161168167362775"
"7042 ? 7043","6992","0.3260382715335932","0.5709976107949956","7042.0","7043.0","0.5709976107949956"
"7043 ? 7044","6993","3.334414108908933","1.826037816943815","7043.0","7044.0","1.826037816943815"
"7044 ? 7045","6994","0.00788406996059897","0.08879228547908298","7044.0","7045.0","0.08879228547908298"
"7045 ? 7046","6995","0.2869309646870653","0.5356593737507683","7045.0","7046.0","0.5356593737507683"
"7046 ? 7047","6996","0.36234074005851713","0.6019474562273","7046.0","7047.0","0.6019474562273"
"7047 ? 7048","6997","","0.0","7047.0","7048.0","0.0"
"7048 ? 7049","6998","","0.5353121980304565","7048.0","7049.0","0.5353121980304565"
"7049 ? 7050","6999","","0.0","7049.0","7050.0","0.0"
"7050 ? 7051","7000","","0.9209859293747322","7050.0","7051.0","0.9209859293747322"
"7051 ? 7052","7001","","0.0","7051.0","7052.0","0.0"
"7052 ? 7053","7002","","0.3860191156760367","7052.0","7053.0","0.3860191156760367"
"7053 ? 7054","7003","","0.0","7053.0","7054.0","0.0"
"7054 ? 7055","7004","","0.0","7054.0","7055.0","0.0"
"7055 ? 7056","7005","0.32943595719221175","0.5739651184455479","7055.0","7056.0","0.5739651184455479"
"7056 ? 7057","7006","0.41944738554564837","0.6476475781979335","7056.0","7057.0","0.6476475781979335"
"7057 ? 7058","7007","0.10300521802659028","0.3209442599994433","7057.0","7058.0","0.3209442599994433"
"7058 ? 7059","7008","0.27933802422184517","0.5285243837533375","7058.0","7059.0","0.5285243837533375"
"7059 ? 7060","7009","0.15679358446604724","0.3959716965466689","7059.0","7060.0","0.3959716965466689"
"7060 ? 7061","7010","0.044735425101300796","0.21150750601645513","7060.0","7061.0","0.21150750601645513"
"7061 ? 7062","7011","0.11191953734485637","0.3345437749306604","7061.0","7062.0","0.3345437749306604"
"7062 ? 7063","7012","0.35162121568502946","0.5929765726274769","7062.0","7063.0","0.5929765726274769"
"7063 ? 7064","7013","","0.7494370772426374","7063.0","7064.0","0.7494370772426374"
"7064 ? 7065","7014","","0.0","7064.0","7065.0","0.0"
"7065 ? 7066","7015","","0.8631649832659474","7065.0","7066.0","0.8631649832659474"
"7066 ? 7067","7016","","0.5353121980305163","7066.0","7067.0","0.5353121980305163"
"7067 ? 7068","7017","","0.0","7067.0","7068.0","0.0"
"7068 ? 7069","7018","","0.3860191156759956","7068.0","7069.0","0.3860191156759956"
"7069 ? 7070","7019","","1.4463245604876835","7069.0","7070.0","1.4463245604876835"
"7070 ? 7071","7020","0.7260378393653467","0.8520785406084035","7070.0","7071.0","0.8520785406084035"
"7071 ? 7072","7021","0.3759163320205643","0.6131201611597553","7071.0","7072.0","0.6131201611597553"
"7072 ? 7073","7022","0.33539623956221415","0.5791340428279227","7072.0","7073.0","0.5791340428279227"
"7073 ? 7074","7023","0.5453267357299807","0.7384624132140922","7073.0","7074.0","0.7384624132140922"
"7074 ? 7075","7024","0.050988226977450576","0.22580572839821972","7074.0","7075.0","0.22580572839821972"
"7075 ? 7076","7025","0.4580090155809393","0.6767636334651407","7075.0","7076.0","0.6767636334651407"
"7076 ? 7077","7026","0.1488007864038806","0.38574704976691737","7076.0","7077.0","0.38574704976691737"
"7077 ? 7078","7027","0.16535957237187723","0.40664428235483313","7077.0","7078.0","0.40664428235483313"
"7078 ? 7079","7028","0.35439689751528103","0.5953124368894716","7078.0","7079.0","0.5953124368894716"
"7079 ? 7080","7029","0.8475638471611753","0.9206323083409441","7079.0","7080.0","0.9206323083409441"
"7080 ? 7081","7030","0.01160950997350416","0.1077474360414398","7080.0","7081.0","0.1077474360414398"
"7081 ? 7082","7031","0.23973669991916902","0.48962914529179025","7081.0","7082.0","0.48962914529179025"
"7082 ? 7083","7032","0.19613284510944873","0.44286888026756716","7082.0","7083.0","0.44286888026756716"
"7083 ? 7084","7033","0.23466234326658883","0.48441959422239395","7083.0","7084.0","0.48441959422239395"
"7084 ? 7085","7034","","0.4703654446513574","7084.0","7085.0","0.4703654446513574"
"7085 ? 7086","7035","","0.5737849158271576","7085.0","7086.0","0.5737849158271576"
"7086 ? 7087","7036","","0.7254762524038149","7086.0","7087.0","0.7254762524038149"
"7087 ? 7088","7037","","1.6962945103242468","7087.0","7088.0","1.6962945103242468"
"7088 ? 7089","7038","","0.986754385185791","7088.0","7089.0","0.986754385185791"
"7089 ? 7090","7039","","1.354156069641302","7089.0","7090.0","1.354156069641302"
"7090 ? 7091","7040","","0.0","7090.0","7091.0","0.0"
"7091 ? 7092","7041","","0.0","7091.0","7092.0","0.0"
"7092 ? 7093","7042","","0.0","7092.0","7093.0","0.0"
"7093 ? 7094","7043","","0.8828594940644824","7093.0","7094.0","0.8828594940644824"
"7094 ? 7095","7044","","0.969491624461738","7094.0","7095.0","0.969491624461738"
"7095 ? 7096","7045","","0.0","7095.0","7096.0","0.0"
"7096 ? 7097","7046","","0.8667755143295851","7096.0","7097.0","0.8667755143295851"
"7097 ? 7098","7047","0.08965540711547217","0.29942512772890684","7097.0","7098.0","0.29942512772890684"
"7098 ? 7099","7048","0.4108983115767177","0.6410135034277498","7098.0","7099.0","0.6410135034277498"
"7099 ? 7100","7049","0.2868967793574746","0.5356274632218503","7099.0","7100.0","0.5356274632218503"
"7100 ? 7101","7050","0.20930091137325305","0.4574941653980442","7100.0","7101.0","0.4574941653980442"
"7101 ? 7102","7051","1.7859126915917207","1.3363804441818656","7101.0","7102.0","1.3363804441818656"
"7102 ? 7103","7052","0.4598173511752783","0.6780983344436692","7102.0","7103.0","0.6780983344436692"
"7103 ? 7104","7053","0.14042440117270188","0.374732439445402","7103.0","7104.0","0.374732439445402"
"7104 ? 7105","7054","0.31284839591976465","0.5593285223549436","7104.0","7105.0","0.5593285223549436"
"7105 ? 7106","7055","0.2973957098852878","0.5453399947604135","7105.0","7106.0","0.5453399947604135"
"7106 ? 7107","7056","1.350168896063285","1.1619676828824823","7106.0","7107.0","1.1619676828824823"
"7107 ? 7108","7057","0.14770380282415943","0.38432252448192444","7107.0","7108.0","0.38432252448192444"
"7108 ? 7109","7058","0.24324708495799546","0.4932008566071185","7108.0","7109.0","0.4932008566071185"
"7109 ? 7110","7059","0.15617856848388278","0.3951943426769705","7109.0","7110.0","0.3951943426769705"
"7110 ? 7111","7060","0.09365828117766592","0.30603640498748824","7110.0","7111.0","0.30603640498748824"
"7111 ? 7112","7061","0.5341637509412718","0.7308650702703419","7111.0","7112.0","0.7308650702703419"
"7112 ? 7113","7062","0.8486390997932642","0.9212160983142144","7112.0","7113.0","0.9212160983142144"
"7113 ? 7114","7063","0.5658150620986631","0.7522067947703365","7113.0","7114.0","0.7522067947703365"
"7114 ? 7115","7064","0.4077536294130971","0.6385558937266942","7114.0","7115.0","0.6385558937266942"
"7115 ? 7116","7065","0.620429175330681","0.7876732668630319","7115.0","7116.0","0.7876732668630319"
"7116 ? 7117","7066","0.18775609626507883","0.4333083154811119","7116.0","7117.0","0.4333083154811119"
"7117 ? 7118","7067","1.0449986547046697","1.0222517570073772","7117.0","7118.0","1.0222517570073772"
"7118 ? 7119","7068","0.7514796785866711","0.8668792756703041","7118.0","7119.0","0.8668792756703041"
"7119 ? 7120","7069","0.1748156414529075","0.4181096045929913","7119.0","7120.0","0.4181096045929913"
"7120 ? 7121","7070","0.36628600810839196","0.6052156707392762","7120.0","7121.0","0.6052156707392762"
"7121 ? 7122","7071","0.9809582857737624","0.9904333828045996","7121.0","7122.0","0.9904333828045996"
"7122 ? 7123","7072","","1.2206996259002671","7122.0","7123.0","1.2206996259002671"
"7123 ? 7124","7073","","0.685534101960502","7123.0","7124.0","0.685534101960502"
"7124 ? 7125","7074","1.2417480503208118","1.1143374939042534","7124.0","7125.0","1.1143374939042534"
"7125 ? 7126","7075","1.0381670901900137","1.0189048484475935","7125.0","7126.0","1.0189048484475935"
"7126 ? 7127","7076","0.8346746658489929","0.9136053118546285","7126.0","7127.0","0.9136053118546285"
"7127 ? 7128","7077","0.4013635121990771","0.6335325660130481","7127.0","7128.0","0.6335325660130481"
"7128 ? 7129","7078","0.09962820165845704","0.31563935378602115","7128.0","7129.0","0.31563935378602115"
"7129 ? 7130","7079","0.43025600437476436","0.655939024890854","7129.0","7130.0","0.655939024890854"
"7130 ? 7131","7080","0.22474404053365082","0.4740717672817596","7130.0","7131.0","0.4740717672817596"
"7131 ? 7132","7081","0.7296099814428234","0.8541721029411014","7131.0","7132.0","0.8541721029411014"
"7132 ? 7133","7082","2.0226263144110073","1.4221906744213335","7132.0","7133.0","1.4221906744213335"
"7133 ? 7134","7083","0.38703277212485154","0.6221195802455116","7133.0","7134.0","0.6221195802455116"
"7134 ? 7135","7084","0.04162667885617789","0.20402617198824735","7134.0","7135.0","0.20402617198824735"
"7135 ? 7136","7085","0.5471267387257072","0.7396801597485951","7135.0","7136.0","0.7396801597485951"
"7136 ? 7137","7086","0.4010896909133773","0.6333164224251392","7136.0","7137.0","0.6333164224251392"
"7137 ? 7138","7087","1.4980099904926787","1.2239321837800814","7137.0","7138.0","1.2239321837800814"
"7138 ? 7139","7088","0.8481567680851161","0.9209542703550031","7138.0","7139.0","0.9209542703550031"
"7139 ? 7140","7089","0.38566713790625884","0.6210210446565066","7139.0","7140.0","0.6210210446565066"
"7140 ? 7141","7090","0.26431723862488343","0.5141179228784807","7140.0","7141.0","0.5141179228784807"
"7141 ? 7142","7091","0.3140934448866928","0.5604404026180596","7141.0","7142.0","0.5604404026180596"
