"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"13333","13333","675.5464689897132","2","91","389.82674869221466","2173.2431108603805","44.557022548724724","168.50621714284964","397.0","2190.0","257.7836637149593","427.0413426113847","89.76169147320479","1.798587899092138","92802.0","514992.0","67","158"
"13334","13334","667.531009364537","2","92","364.76338158098395","2074.772496554977","57.46056333041947","186.48096469671285","379.0","2138.5","258.37437894083627","426.8258489482046","88.32251090234472","1.798587899092138","77097.0","435778.0","67","158"
"13335","13335","621.2018931032345","2","93","377.97975370716614","2114.202697682666","61.68738182808908","148.9108470297471","394.5","2147.5","258.5240462124796","426.94032930891206","88.41399540981865","1.798587899092138","77377.0","436805.0","67","158"
"13336","13336","607.860717985643","2","94","399.287343921549","2050.202896070484","47.066029576825976","137.6593182171676","411.5","2084.0","258.35740586657494","426.189034752735","89.02298787453068","1.798587899092138","82283.0","423712.0","67","158"
"13337","13337","602.2492481578632","2","95","400.51295430157614","2035.3791956206499","49.762528405292024","157.90949346387904","407.0","2054.5","258.0631845002768","425.76039111510744","89.56613676832018","1.798587899092138","92999.0","471839.0","67","158"
"13338","13338","615.1873299578277","2","96","410.18174336495196","2048.625043557551","58.55071289844951","157.29874273082874","434.0","2089.5","257.47507556008605","426.0439096490336","89.2826768602645","1.798587899092138","93050.0","460047.0","67","158"
"13339","13339","576.74251621975","2","97","401.09685269377553","1984.0339338723727","61.861118288954714","149.2407287328303","410.0","1992.0","257.46132463591266","425.7373555055189","89.85274099979672","1.798587899092138","95698.0","477050.0","67","158"
"13340","13340","600.6340648007402","2","98","418.0623657708201","2021.1815973604987","54.30100640925592","148.23647207329026","426.0","2026.0","257.6163826903271","425.5511045750876","89.53659580838189","1.798587899092138","99268.0","477303.0","67","158"
"13341","13341","622.9522962833453","2","99","396.2402200046959","2016.931066122959","51.693317332274354","144.9910619547081","411.0","2069.0","257.5323130025138","425.38333028072407","90.13686084486064","1.798587899092138","82952.0","421749.0","67","158"
"13342","13342","630.5192380017623","2","100","392.09727340414344","2009.0182002292074","53.27018271363334","153.8966252154223","405.5","2021.5","257.1984841381356","425.37423503541135","89.70569797064962","1.798587899092138","88604.0","455365.0","67","158"
"13343","13343","597.1728405439554","2","101","368.7752275656942","1982.6872200650246","38.678551688841665","132.6328725431922","371.0","2000.5","257.5648387866272","425.25846474285936","89.83607869990932","1.798587899092138","87607.0","472851.0","67","158"
"13344","13344","579.2739773656779","2","102","348.3109316356162","1961.3704154270606","49.90472144148608","149.70156917689027","364.0","2025.0","257.69634454190907","424.31477403380234","89.68127621966039","1.798587899092138","74285.0","425986.0","67","158"
"13345","13345","600.7384672683082","2","103","333.83435616781395","1939.5221198703564","47.034786794233874","158.38353336585192","350.0","2016.5","257.3721309943396","423.84824144585275","89.37952241301024","1.798587899092138","73695.0","430373.0","67","158"
"13346","13346","626.7007318691848","2","104","316.7673818350461","1969.3364269929557","38.89039868569962","148.78641461139145","322.0","1994.0","257.51213001873845","423.0880905975606","89.05382923971344","1.798587899092138","74740.0","462268.0","67","158"
"13347","13347","669.8150523157186","2","105","304.76314785576534","1952.2912814952847","47.2382089492018","186.64524770064548","320.5","2039.5","258.31592942332696","422.7230254926459","88.00958181808696","1.798587899092138","66597.0","422352.0","67","158"
"13348","13348","657.9339596282159","2","106","291.6027389833963","1927.4380763480651","39.98195749031232","187.30490915565642","301.5","1971.5","258.04334731431567","422.7638635503297","87.87454309852174","1.798587899092138","69811.0","454968.0","67","158"
"13349","13349","631.981834509133","2","107","289.815856298086","1911.2673378690686","35.98961156085715","177.8365081531912","297.0","1913.0","257.8391428445747","423.0212630402169","88.39650557090083","1.798587899092138","71292.0","464366.0","67","158"
"13350","13350","636.764631305465","2","108","249.57002954334436","1883.0787816775985","44.909740165989945","155.77449366195245","251.5","1913.5","258.31093188973216","422.88780578261657","88.7751643337845","1.798587899092138","63844.0","484860.0","67","158"
"13351","13351","653.2018812692157","2","109","264.07167531771506","1923.5202688542445","34.066777272266","147.2235140074094","267.5","1982.5","258.703726425386","422.3108112081122","88.711016178243","1.798587899092138","60089.0","437510.0","67","158"
"13352","13352","609.5768616125231","2","110","245.7648428259771","1857.2134198128806","27.07980409002456","172.1277980439789","239.0","1854.0","258.893629672336","422.27255919848903","88.7918104090873","1.798587899092138","58333.0","437093.0","67","158"
"13353","13353","631.8218548731988","2","111","241.46709333254702","1885.1078118115984","29.692901447690677","157.6589057164773","239.0","1890.0","258.8414508724029","422.29723453204457","88.70964889611238","1.798587899092138","60821.0","473031.0","67","158"
"13354","13354","588.5038242239292","2","112","223.893059203333","1836.6120148036557","25.3669994223254","152.49320652527152","223.0","1867.5","258.7228772443137","421.9354217682174","88.70313393844862","1.798587899092138","54406.0","445153.0","67","158"
"13355","13355","512.7701876429711","2","113","204.90671369143686","1695.3667845718264","21.098716803454142","152.36705493943077","204.0","1681.0","258.3118561420431","420.8566985116555","89.20319688183196","1.798587899092138","50543.0","414713.0","67","158"
"13356","13356","560.3077085065089","2","114","198.70166501421355","1750.1401808601586","17.703891919457078","166.08801640515375","198.0","1705.0","258.5966561665036","420.51926879905403","89.10752803164365","1.798587899092138","51821.0","448525.0","67","158"
"13357","13357","599.0809914097367","2","115","204.39578431938114","1766.7236900537375","22.769741448459822","177.11678719075823","202.0","1736.0","258.78698928914207","420.3514918039025","89.32519376667918","1.798587899092138","51677.0","441704.0","67","158"
"13358","13358","668.2477831586444","2","116","192.2413165376295","1820.2012592912192","19.661891113596905","190.15447904878687","191.0","1823.5","258.88057491511756","419.9780597306873","89.88023319008714","1.798587899092138","50610.0","474270.0","67","158"
"13359","13359","639.8119798373621","2","117","179.4848607918632","1776.874329359704","15.99663799284218","180.1832550424895","178.0","1769.0","258.41864005773186","419.3596922075757","90.15844430938299","1.798587899092138","45564.0","447917.0","67","158"
"13360","13360","705.0291167322542","2","118","176.45354298476477","1870.103524993819","15.16531801658295","186.41756346798033","175.0","1875.0","258.750787028286","419.67496780192323","90.44241132065261","1.798587899092138","47096.0","494367.0","67","158"
"13361","13361","670.330478432555","2","119","166.73454211422583","1823.8106786734563","16.158679478793246","191.40518025891703","164.5","1815.0","258.68073592175557","419.54622480557737","90.76166075002472","1.798587899092138","43505.0","470882.0","67","158"
"13362","13362","639.8079244617523","2","120","166.59463984665587","1836.078075960231","14.188012821346208","177.85797178826667","164.5","1822.0","258.3508314084505","419.25649102316186","91.20887838623567","1.798587899092138","44490.0","482443.0","67","158"
"13363","13363","669.030661340439","2","121","161.61600780220704","1880.158809992408","12.524173463382304","205.60460922756215","163.0","1907.0","259.18614030313466","419.3018880154808","90.81305263192895","1.798587899092138","42943.0","491968.0","67","158"
"13364","13364","757.6885933019325","2","122","155.0630038200261","1959.9130029224827","13.58289012668754","221.62649297624088","154.0","1937.5","259.16543059658267","418.91880547236804","91.61938456251701","1.798587899092138","40874.0","508067.0","67","158"
"13365","13365","663.4293382068456","2","123","150.09198474802005","1883.0674032733637","12.08823993546766","221.70692074958194","150.0","1883.0","258.74775479618233","419.2940227605334","91.2646938323654","1.798587899092138","38098.0","473802.0","67","158"
"13366","13366","461.7793838562328","2","124","142.96465397437066","1715.4358487038687","10.6761183924206","146.4304871359293","144.0","1723.0","259.6406498216923","419.01713011243135","91.50589227264","1.798587899092138","37912.0","456340.0","67","158"
"13367","13367","490.89877176057865","2","125","141.08457807376777","1817.3602953318282","9.647802166507553","140.17528701860562","141.0","1814.0","259.634780595246","418.331247280189","91.79808183400137","1.798587899092138","38983.0","507294.0","67","158"
"13368","13368","","2","126","141.52680911448024","1801.318244925186","10.427733189927666","108.26050023405458","140.0","1844.5","260.21475665818485","418.4458816513028","92.64140691702289","1.4864362802414361","20987.0","270481.0","67","158"
"13369","13369","","2","127","137.3932556996774","1903.4816050331092","9.445694745837201","115.43112068644184","136.0","1858.5","259.91773307007384","417.9340339801099","92.76673714405759","1.228459735736724","9857.0","138895.0","67","158"
"13370","13370","","2","128","137.968755158876","1925.4708305996078","9.504900323518997","79.00848825922162","137.5","1916.0","259.91773307007384","417.9340339801099","92.76673714405759","1.228459735736724","12793.0","179425.0","67","158"
"13371","13371","","2","129","134.97265102299227","1958.0185779898497","8.749531382594812","145.9137858460164","134.5","1917.0","259.91773307007384","417.9340339801099","92.76673714405759","1.228459735736724","12424.0","180446.0","67","158"
"13372","13372","","2","130","136.20265619146926","2053.6305614470343","8.95446498093884","136.0914056223263","135.0","2031.0","260.96697701767397","417.8841604485855","93.07135312496112","1.4864362802414364","21792.0","330214.0","67","158"
"13373","13373","","2","131","135.3847763589837","2067.968888086933","9.086737864612699","150.6531251504742","135.0","2123.0","260.96697701767397","417.8841604485855","93.07135312496112","1.4864362802414364","20810.0","322552.0","67","158"
"13374","13374","","2","132","134.02563321747496","2106.3987117092533","9.46457319189791","139.8381050408838","133.0","2133.0","260.96697701767397","417.8841604485855","93.07135312496112","1.4864362802414364","20607.0","327769.0","67","158"
"13375","13375","","2","133","131.73723774042867","2097.82348857094","8.932187784951834","123.91563150981585","133.0","2150.0","261.3028299629835","417.3064278352715","92.9673039928123","1.4864362802414364","20308.0","325345.0","67","158"
"13376","13376","","2","134","129.6701786227181","2005.4327044274664","8.210587501944156","120.54893155036376","128.5","1980.0","261.3028299629835","417.3064278352715","92.9673039928123","1.4864362802414364","20695.0","322188.0","67","158"
"13377","13377","","2","135","130.40476430106986","2039.4273469925618","8.55566599921294","125.38930000367571","131.0","2020.0","261.69408196272894","417.84913365721957","93.42251815833161","1.4864362802414364","21158.0","331317.0","67","158"
"13378","13378","","2","136","127.9359857321273","1873.1263751858933","8.105163594674389","121.45551121118177","128.0","1867.5","261.69408196272894","417.84913365721957","93.42251815833161","1.4864362802414364","20657.0","299004.0","67","158"
"13379","13379","","2","137","126.28702658444875","1840.8862082744258","7.227230215081946","74.77337687027205","127.0","1852.5","261.4593959901415","417.65444737777347","92.17336181532971","1.4864362802414364","21139.0","310049.0","67","158"
"13380","13380","","2","138","127.96639473318598","1919.4360894515803","7.645143836674935","124.75043738435573","128.0","1926.0","261.4593959901415","417.65444737777347","92.17336181532971","1.4864362802414364","20096.0","300620.0","67","158"
