"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"12601","12601","1388.4349183654888","2","27","261.8943241682579","4523.854570536933","25.278543744030614","366.30637197977313","264.0","4494.0","310.3882412071485","282.6437210987819","57.84372789032131","1.7985878990921378","46527.0","806964.0","44","66","0","0","1"
"12602","12602","1138.2510755786611","2","26","260.52563502397567","4310.058918265741","21.010835428171546","237.29580631181642","261.0","4366.0","310.8251382488988","282.74591291715495","57.464159941723906","1.7985878990921378","42954.0","718857.0","44","66","0","0","1"
"12603","12603","1233.615806336742","2","25","263.8441321667513","4420.61867533947","23.193434635823273","258.7550702982378","258.0","4398.5","310.7326800474931","282.9046051641186","57.56057887397363","1.7985878990921378","47998.0","810212.0","44","66","0","0","1"
"12604","12604","1233.5851703034818","2","24","251.8443770348123","4344.368380346196","20.414548371419382","293.1908061655667","251.5","4429.0","310.8376349400891","283.2706305842544","57.46812298724983","1.7985878990921378","40798.0","706926.0","44","66","0","0","1"
"12605","12605","1096.3568406170314","2","23","229.8212748283626","4165.516719507212","17.888307397806837","223.59980131326446","232.5","4168.0","310.9308433297406","282.4690506721263","56.358952119377555","1.7985878990921378","38944.0","710571.0","44","66","0","0","1"
"12606","12606","966.3095086341402","2","22","226.11821388540756","4138.737006900156","17.621214762741552","213.3726881653393","226.0","4118.0","311.1750453645277","282.1761468270776","55.32205755383819","1.7985878990921378","40796.0","750732.0","44","66","0","0","1"
"12607","12607","895.4565547043458","2","21","228.89810112745099","4101.688879339136","18.806316945456505","182.76789837846772","229.5","4095.0","311.9940548218025","282.3752978338619","56.213403907071125","1.7985878990921378","42320.0","758886.0","44","66","0","0","1"
"12608","12608","950.0098325549366","2","20","236.12753035232953","4230.107786084471","17.81744297697981","202.0689649315247","239.0","4305.0","311.31510562807256","282.7258166892385","56.317654111754024","1.7985878990921378","38520.0","693741.0","44","66","0","0","1"
"12609","12609","1045.5017147027027","2","19","252.61568419525298","4459.97865631666","23.01106298812607","229.364915230171","259.5","4497.5","311.46115360637936","282.4142000572684","55.9246074009519","1.7985878990921378","40147.0","711333.0","44","66","0","0","1"
"12610","12610","1040.7137461968846","2","18","261.08110636064316","4585.26718035965","23.118694913438915","255.35380182690068","255.5","4634.5","311.81887168975857","282.51818643686875","55.633354219322655","1.7985878990921378","42183.0","747767.0","44","66","0","0","1"
"12611","12611","1224.7638569627559","2","17","266.25279149802975","4987.150296522733","23.8098657932674","251.11407371987139","269.0","5085.0","311.97548454429153","283.1747659652617","55.26479740052766","1.7985878990921378","41323.0","770638.0","44","66","0","0","1"
"12612","12612","1355.4784754967827","2","16","286.40346884740944","5020.627670458504","28.346379372993965","250.19828216374444","288.0","5107.5","312.65651816824436","282.1709525949004","55.557762716636304","1.7985878990921378","46339.0","811552.0","44","66","0","0","1"
"12613","12613","1476.6878003153713","2","15","305.1565552896669","5156.688533182321","27.157731927955798","294.32675472217943","309.0","5271.5","312.22775386079866","281.52673496346165","55.23624697552897","1.7985878990921378","48380.0","826873.0","44","66","0","0","1"
"12614","12614","1639.356784535204","2","14","322.7726670518371","5374.303933173441","25.206471251799034","374.9460821344537","324.0","5389.0","312.66505002127394","281.446960750803","54.947071149262186","1.7985878990921378","56071.0","935147.0","44","66","0","0","1"
"12615","12615","1773.2889637702724","2","13","335.12670556363895","5536.29881391861","36.04608273699308","391.54711015458673","337.5","5551.5","312.770805334774","282.07317866543406","54.3112084208925","1.7985878990921378","57911.0","951630.0","44","66","0","0","1"
"12616","12616","1700.9787413011138","2","12","370.40606694805297","5405.548242901324","42.01296973372085","363.49578982154","378.0","5370.0","312.07467356506527","282.6344806046367","54.17462416526958","1.7985878990921378","64044.0","933203.0","44","66","0","0","1"
"12617","12617","1556.9976775443392","2","11","353.85659444282516","5283.428812073304","36.274907953372555","303.5178645633801","356.5","5417.0","311.5060350330444","283.4641717962606","53.55261117704069","1.7985878990921378","56258.0","842571.0","44","66","0","0","1"
"12618","12618","1498.5460939383067","1","10","372.0388500088382","5301.465347408641","32.10331628949821","287.09747821095266","379.0","5398.0","311.46821883942056","284.0833490751012","53.22073260741609","1.7985878990921378","56544.0","806441.0","44","66","0","0","1"
"12619","12619","","2","72","119.75546390667884","1853.9066696639345","7.22519836736281","98.00986890033428","119.0","1886.5","327.1620211980383","297.41302714080825","38.23733690273024","1.5589875229583454","15680.0","243885.0","31","90","0","1","1"
"12620","12620","","2","71","120.47970003900372","1831.35413497561","6.458403984465265","99.40712149724189","120.0","1787.5","327.16826199142724","296.6977396297071","37.87947524707975","1.5589875229583454","16094.0","243560.0","31","90","0","1","1"
"12621","12621","","2","70","119.60440856492782","1819.7365278524105","6.792362787890809","109.82690244991142","119.0","1832.0","326.75416428525324","297.4557291437568","37.01451153060895","1.5589875229583454","16028.0","243251.0","31","90","0","1","1"
"12622","12622","","2","69","118.0475726713387","1808.274021056439","6.377342460158358","131.9025381131016","118.0","1853.5","326.75416428525324","297.4557291437568","37.01451153060895","1.5589875229583454","15431.0","237847.0","31","90","0","1","1"
"12623","12623","","2","68","119.33171095067301","1879.4549412994672","6.425479229390348","104.82081585120416","119.0","1886.0","326.7656066905923","296.5020124622886","36.71618453418358","1.5589875229583454","15610.0","245596.0","31","90","0","1","1"
"12624","12624","","2","67","119.6995169321969","1859.2020562836303","5.685681940185007","88.04942209525998","120.0","1896.5","326.75416602810765","296.1441689649797","36.3587314031928","1.5589875229583454","15137.0","237648.0","31","90","0","1","1"
"12625","12625","","2","66","118.88857433008117","1909.6824694071686","6.429700084668036","86.80545963530636","119.0","1908.5","326.7260802390274","296.2035401991299","35.58420880056215","1.5589875229583454","15406.0","247114.0","31","90","0","1","1"
"12626","12626","","2","65","119.35564872867364","1929.5993278775657","6.6213929677971155","125.80455536524192","122.0","1979.5","326.7260802390274","296.2035401991299","35.58420880056215","1.5589875229583454","14963.0","243740.0","31","90","0","1","1"
"12627","12627","","2","74","119.0772986653474","1784.724084992604","6.467269261295545","109.07328457051865","118.0","1819.5","327.6718423390197","297.3952346395797","38.74684747444745","1.5589875229583454","16097.0","240917.0","31","90","0","1","1"
"12628","12628","","2","73","119.53961660968744","1843.6297585285242","6.404711325354249","71.8048404538437","120.0","1862.0","327.1620211980383","297.41302714080825","38.23733690273024","1.5589875229583454","16908.0","260619.0","31","90","0","1","1"
"12629","12629","","2","64","119.00217908831362","1971.6296049580264","5.779421105319394","108.99498308323707","119.5","1986.0","326.71359817663597","295.8457330185044","35.04787932368521","1.5589875229583454","15505.0","255659.0","31","90","0","1","1"
"12630","12630","","2","63","117.63954495597112","1971.367319405248","6.578843933420983","98.31140451298796","118.0","1986.5","326.69071431636434","295.2493695591202","34.09441680368731","1.5589875229583454","15662.0","263077.0","31","90","0","1","1"
"12631","12631","","2","62","118.25402160205012","1992.5859832531264","6.735439762989194","108.88475583945568","118.0","2009.0","326.69071431636434","295.2493695591202","34.09441680368731","1.5589875229583454","15647.0","262968.0","31","90","0","1","1"
"12632","12632","","2","61","119.14161163868046","2079.1018400588946","6.292102348037868","133.40290761605763","119.0","2087.5","326.69071431636434","295.2493695591202","34.09441680368731","1.5589875229583454","15806.0","274366.0","31","90","0","1","1"
"12633","12633","","2","60","118.5416601866004","2102.392723420005","6.618021097911015","151.07636218769218","119.5","2135.0","326.680313944456","293.9377185886349","33.140736383589505","1.5589875229583454","15363.0","272297.0","31","90","0","1","1"
"12634","12634","407.4672236094034","2","59","117.93987352342917","2129.221933857709","5.452723012559957","174.7151199283728","118.0","2192.5","327.0830253842434","292.4090055600172","31.533065668266175","1.5589875229583454","14072.0","255421.0","31","90","0","1","1"
"12635","12635","376.03285499771056","2","58","119.33687611933813","2090.524238409943","6.47477844660941","178.15368322609945","121.0","2143.5","327.56767117694676","291.03729199210306","31.66117201667636","1.5589875229583454","15175.0","264457.0","31","90","0","1","1"
"12636","12636","399.554829977793","2","57","120.45825481842091","2226.5689530295526","5.947881677057194","172.5727853577946","120.0","2258.5","327.8103916909926","290.6028603683916","32.03237722179391","1.5589875229583454","15636.0","289032.0","31","90","0","1","1"
"12637","12637","433.3397875543492","2","56","122.08478223928876","2309.1817315766366","6.331076552775108","181.5495118282813","121.5","2347.5","327.68189764232886","291.4057391435349","32.86969896548695","1.5589875229583454","14993.0","281075.0","31","90","0","1","1"
"12638","12638","423.18704850020254","2","55","121.91936772910825","2197.4685805431645","6.635092212357135","168.16735097024542","122.5","2231.5","327.11390357058235","291.1365454275895","31.71029816888555","1.5589875229583454","15299.0","274622.0","31","90","0","1","1"
"12639","12639","458.3294898128736","2","54","121.88997223376359","2272.358214834993","7.402687514725633","175.75728121033472","122.0","2345.5","326.46858624423794","290.9043895926728","31.914892688045555","1.5589875229583454","14382.0","267994.0","31","90","0","1","1"
"12640","12640","496.7922646048917","2","53","124.49217538167898","2374.848951209099","7.462568260539623","177.88026194509678","125.0","2377.0","326.7615740074682","290.1277437120142","31.513397195113093","1.5589875229583454","16114.0","307574.0","31","90","0","1","1"
"12641","12641","549.3699574254517","2","52","124.61817850529961","2333.2586593319734","7.025270980663485","177.74956812599112","125.5","2374.0","327.4499695354664","289.7892120041549","31.299118757849058","1.5589875229583454","15321.0","284375.0","31","90","0","1","1"
"12642","12642","466.7183473477109","2","51","123.24179946650206","2171.1079220461825","6.981031032489768","154.32912979641983","123.0","2224.5","326.37688540835626","290.6106440815771","30.881299027296713","1.5589875229583454","15038.0","263734.0","31","90","0","1","1"
"12643","12643","423.8135438817051","2","50","122.6786101004015","2103.7674733681656","7.900549212276234","163.93712992947394","122.0","2119.5","327.01149918272455","289.54528726757593","30.28693517152277","1.5589875229583454","15338.0","262470.0","31","90","0","1","1"
"12644","12644","486.1683101680949","2","49","124.40019045724048","2169.6303877079545","7.3513210464106065","193.83475110151144","124.0","2257.0","326.7264232769482","289.92665354860185","29.22218586917328","1.5589875229583454","14417.0","254450.0","31","90","0","1","1"
"12645","12645","501.8436399217272","2","48","124.70411728009469","2238.042331288726","7.099732201199525","165.94789758252588","124.0","2259.5","326.8096135088068","290.0815629353587","30.102567632289436","1.5589875229583454","15058.0","269877.0","31","90","0","1","1"
"12646","12646","520.8507555311885","2","47","125.26504952915765","2236.120349986586","7.641500540147282","168.64680442526569","125.0","2267.0","327.9826644030374","289.79393693490584","30.25358256325093","1.5589875229583454","14627.0","260289.0","31","90","0","1","1"
"12647","12647","610.1125749881272","2","46","125.174105982014","2227.695226432175","7.975094846520199","220.35787823265647","124.0","2261.0","329.3466616585831","289.5475378038056","29.416690148730183","1.5589875229583454","14635.0","260153.0","31","90","0","1","1"
"12648","12648","590.7252801746391","2","45","127.94052248323833","2048.9200034928613","7.836340451627581","258.4715680279009","127.0","2108.0","331.0868523303692","289.90404832135783","29.897198700451312","1.5589875229583454","15427.0","244432.0","31","90","0","1","1"
